20190224,   7.58,   4.18,   6.49,   9.97,  10.60,  12.89,   7.45,   6.76,  10.09,   9.62,   4.75,   4.89,  12.55,   7.25,   4.65,  11.05,  10.40,  10.02,   6.87,   6.51,   9.11,   5.14,   7.43,   9.44,   8.29,   5.00,   7.25,  11.46,  15.42,  14.29,   6.11,  10.46,  10.92,  10.44,   8.81,   5.09,   3.93,   9.06,  12.58,   9.34,   7.30,   6.88,   5.85,  11.78,  12.04,   7.58,   7.17,  14.48,   5.31,   8.61,   4.35,
20190225,  11.67,   8.09,  13.57,   6.38,   4.77,   5.00,   4.63,   4.17,  10.44,   6.60,   5.08,   7.71,   9.58,   3.65,   5.38,   7.90,   7.07,   6.12,  11.10,   7.32,  16.19,   8.23,   8.15,   4.75,   8.89,   7.81,   5.46,  10.37,   7.03,   8.96,   7.38,  15.73,   8.98,   7.11,   6.61,   5.83,   8.99,   9.20,  10.85,   5.17,   6.75,   5.24,   6.73,  10.06,  10.65,   7.31,   5.52,   9.40,  13.37,   5.32,   3.50,
20190226,  10.50,   6.77,   9.76,   5.11,   8.41,   9.54,   7.23,   5.56,  10.50,   7.55,   6.87,  11.23,   6.91,   8.52,   7.62,   8.14,   6.37,   5.71,  10.08,   9.19,   8.79,   9.24,   5.42,  12.47,   9.85,  11.68,   9.01,  11.61,   6.29,   7.76,   7.56,  11.97,   7.72,  10.45,  11.21,   6.83,   5.08,   5.63,   7.96,   6.31,  11.36,   5.91,   5.87,   8.49,   9.14,   7.21,   8.20,  10.76,  14.11,   9.42,  13.31,
20190227,   7.52,   9.02,   8.59,   4.90,   4.31,   7.95,   8.66,   3.56,   6.47,   6.88,  14.79,   5.79,   6.64,   8.05,   6.75,   9.19,   6.71,   6.63,   6.94,  10.56,   6.10,  11.49,   8.58,  13.91,   7.66,  16.80,  13.66,  10.44,   7.00,   5.28,   5.04,   5.81,   7.65,  17.18,  11.90,   9.95,  11.44,   8.01,   7.57,  14.41,  11.03,   7.39,  11.55,   9.06,   9.40,   7.82,  10.72,  11.96,   7.29,   7.03,  11.33,
20190228,   5.62,   9.50,   6.94,   7.41,   3.77,   7.44,   9.21,   9.23,  11.03,  12.83,  16.64,  11.44,  15.37,  12.64,  15.24,   3.71,   6.71,   5.61,  12.33,   8.72,   8.56,   8.67,  11.77,  10.29,   8.45,   6.37,   8.57,   8.37,  14.17,   8.65,   6.80,   6.64,   5.58,   8.85,   9.74,  12.04,  14.20,   6.80,   5.48,  15.97,   7.68,   9.22,  13.22,   5.64,   9.35,   7.64,   6.10,  14.61,  13.72,  15.64,  10.88,
20190301,   4.89,  10.37,   6.98,  11.13,   8.74,   7.13,   7.22,  10.69,  10.48,  14.40,   6.87,   4.56,   6.76,  11.27,  15.83,   6.79,  10.13,   5.06,  12.72,   7.25,   6.30,   6.38,  10.62,  10.69,  10.11,  13.67,   9.74,   5.87,   5.21,  12.10,   6.42,  11.29,   6.40,   9.15,   6.40,   9.97,  12.33,   6.45,   5.84,   8.17,   7.57,   7.38,  15.55,   8.33,   8.17,  16.55,   6.66,   9.84,  18.50,   9.47,   5.82,
20190302,   5.06,   6.46,   7.24,   6.40,   6.18,   9.54,   9.92,   6.21,   6.90,   5.50,   5.86,  12.54,  10.15,   9.09,  11.01,   7.73,  11.42,   5.80,  12.23,   5.55,  15.72,   6.61,   7.37,  11.02,   6.68,   9.32,   5.43,   5.52,   5.02,  17.89,   7.10,  12.61,   7.48,   6.96,   6.13,  10.61,   9.06,   5.94,   6.53,   6.99,   6.79,   8.75,  13.11,   7.35,   5.08,   6.03,   5.73,   8.56,  15.71,   6.78,  15.63,
20190303,   7.74,   6.64,   9.40,   5.92,   4.71,   7.63,   6.51,   6.80,  13.16,   7.30,   7.12,   6.56,  18.47,   6.05,   7.64,   8.67,   6.09,   5.41,   9.77,  10.88,  12.56,   8.10,  10.42,  11.42,   7.43,   5.72,   4.70,   4.76,   5.82,   9.57,   7.33,   6.10,  19.23,   9.33,   5.74,   9.48,   6.42,  19.42,   5.51,   6.64,   6.15,   4.81,  10.16,  15.81,   7.24,   7.25,   6.44,   7.10,  10.19,   4.09,  13.33,
20190304,   7.27,   5.62,   5.67,   6.96,   9.82,   8.73,   6.90,   7.40,   7.01,  15.40,  16.50,   7.86,   7.84,   7.12,   5.22,  12.20,   7.26,   8.57,   7.87,  14.27,  15.42,   7.42,  12.08,   6.19,   8.84,  13.04,  12.56,   6.40,   6.07,  12.03,   9.24,   6.22,   9.99,  10.07,   7.42,   8.49,   9.41,  10.05,  11.18,   5.59,   5.65,   3.33,   8.72,   8.20,   4.59,   9.42,   7.23,   9.55,   9.05,   5.86,   5.49,
20190305,   5.71,   5.58,  10.09,   6.08,   8.08,   8.23,   6.17,   9.44,   8.74,  10.28,  15.34,  16.29,  12.32,  11.19,  10.60,   5.22,   7.16,  15.76,   7.77,  17.86,  10.12,  12.15,   8.14,   8.21,   7.82,  11.99,  20.89,   7.75,   9.31,   9.89,   7.85,   6.62,   6.60,  11.31,   6.29,   6.66,   6.43,   7.41,  13.13,  16.24,   6.77,   6.51,  10.42,  12.30,   5.19,   7.49,   9.48,   7.06,   8.03,   6.15,   6.80,
20190306,   5.37,   6.89,   9.30,   4.58,   9.81,   9.10,   7.88,  10.29,  11.76,  11.02,  13.01,   9.47,  15.06,  14.33,  13.29,   5.16,  13.61,  12.82,   8.70,  13.66,  12.00,   8.33,  10.78,   9.74,   4.98,   9.44,  13.07,   8.27,   4.70,   9.98,   7.01,   8.66,   7.34,   6.07,   7.59,   5.74,  11.30,   6.08,   6.11,  12.65,  12.08,   6.67,   7.14,   7.95,  14.68,  10.30,   6.48,  11.00,   6.58,   8.63,   7.83,
20190307,   6.41,   8.85,  11.81,   6.34,   7.40,   7.79,  10.38,  11.21,  17.13,  10.32,  10.58,   7.37,   7.21,  15.50,   9.75,   8.25,   9.86,   6.46,   8.43,  10.46,  10.23,   6.58,   8.19,   7.07,  11.99,   5.70,   5.69,   7.05,   5.14,   5.95,   7.35,   7.87,  13.43,   6.39,   9.31,   6.93,  13.04,   5.56,   7.33,   8.75,  14.74,  11.43,   4.88,   5.09,  13.57,  13.87,   8.74,  13.40,   8.93,  13.32,  14.58,
20190308,   6.45,   6.13,  10.60,  10.55,   7.26,  11.67,   9.09,  13.83,  11.26,   9.05,  13.89,  11.57,   6.64,   8.26,   4.14,   6.68,   8.42,   4.81,   7.45,   6.55,   8.33,   7.12,   5.61,   5.85,  18.81,   8.27,  10.54,   7.90,   6.57,   5.51,  11.24,  11.93,  13.29,   8.12,   8.71,   8.70,  10.20,   5.44,   3.69,  10.49,  14.56,   9.73,   4.99,   5.67,   7.47,  14.37,   8.08,   6.84,  11.46,  11.34,   7.55,
20190309,  10.25,   8.39,   3.92,   8.26,   7.82,  11.86,   9.52,  15.30,   7.78,  10.04,   8.73,   9.67,   6.91,  10.97,   5.61,  10.35,   8.47,   5.54,   6.26,   7.23,  14.52,   5.41,   4.05,   4.76,  12.55,   6.89,   7.48,   8.51,   7.16,  10.13,  10.08,  15.26,  10.92,   9.70,   8.16,  11.41,   9.27,   7.61,   6.16,  11.35,   8.27,   4.91,  11.29,   5.92,   7.30,  10.84,   7.01,   5.32,   6.55,  11.86,  11.14,
20190310,   6.81,   8.30,   3.68,   7.73,   7.24,   6.59,  12.69,   7.44,   5.35,   9.81,  10.47,  11.82,   6.63,  10.70,   6.43,  10.70,   4.59,  13.79,   8.24,   8.97,  18.81,  10.76,   9.60,   7.64,   8.96,  13.58,   6.72,  14.16,   5.83,   5.42,   9.90,  12.73,  10.65,   6.93,   8.59,   5.08,   5.56,   9.64,   6.28,   9.49,   4.90,   7.52,  12.17,   7.15,  11.02,   9.19,   5.54,   4.29,   4.45,   7.99,  11.83,
20190311,   7.51,  10.80,   4.85,   7.27,  10.30,  11.18,  11.95,   8.83,   5.97,   7.00,   9.59,   7.39,   6.90,  10.97,   5.41,   9.68,   9.09,   6.05,   8.06,   7.89,  12.21,   5.92,   8.97,  14.46,  11.10,  16.37,   9.41,  12.87,   4.38,  10.62,   5.45,   7.79,  12.15,   5.25,   4.65,   9.13,   6.72,  14.58,   6.40,   6.43,   6.29,   7.14,  10.46,  11.50,  14.80,   8.68,   8.16,   7.77,   5.58,  11.14,  13.49,
20190312,   8.49,   8.00,   3.47,   6.76,  11.43,  11.89,  10.22,   7.14,  13.24,   4.54,  12.82,   7.10,  10.20,   6.65,   7.91,  12.37,  16.19,  14.68,   5.72,   7.50,  11.59,  11.91,   8.46,   9.95,  16.64,   6.30,   8.94,   9.79,   6.66,  10.90,   8.04,  11.92,  11.67,   5.16,  11.18,   8.83,   6.54,  16.19,   4.27,   4.14,  13.46,   6.09,   6.45,  11.82,  19.58,   6.51,   9.73,  14.58,   7.76,   7.11,   6.99,
20190313,  14.53,  13.19,   9.83,   8.23,   7.62,   6.56,   5.95,   7.99,  16.93,   4.96,   6.90,   4.63,   6.92,   5.17,  13.17,  12.26,  18.63,  10.96,   6.78,  10.96,   8.92,  17.75,   6.71,  15.93,  15.22,   8.15,   9.23,   5.48,   6.83,   9.15,   5.29,  18.66,   8.11,   6.60,   5.92,   8.12,   8.02,   6.15,   6.52,   4.49,   4.57,   8.45,   7.32,   5.85,   8.11,   7.07,   8.44,  18.83,   6.79,   5.17,   8.54,
20190314,  11.33,  13.23,  10.46,   6.98,   9.32,  10.24,   9.15,  10.72,  10.22,  11.63,   7.83,   7.46,   8.23,   6.87,   5.47,   6.90,   8.16,   8.35,   4.73,   6.83,   8.68,  14.39,   4.43,  12.01,   8.02,   8.18,  12.89,   5.06,   6.85,  11.43,   5.04,   6.51,  10.74,  19.41,   7.22,   9.58,  11.00,   4.96,   5.81,   2.75,   7.20,   8.71,   7.12,   5.97,  10.74,   7.41,   8.63,  15.24,   8.38,   4.71,   6.73,
20190315,   5.72,  10.34,   9.85,   6.60,   4.93,   9.88,  12.00,   7.64,   9.63,  10.10,   8.03,  14.10,   7.01,   6.74,   7.11,   7.03,  13.63,   8.21,   5.21,  13.71,   8.48,   8.13,  13.86,  10.30,   6.56,   6.73,  10.17,   7.26,   9.53,  13.13,   7.39,   7.40,   8.26,  17.21,   5.18,   9.74,  13.12,   7.18,   5.68,   9.41,   9.53,   5.13,   9.09,   3.65,   9.26,   9.08,   5.59,  11.60,  18.87,   9.16,   7.48,
20190316,   8.69,  10.34,   7.18,   6.66,  12.20,   8.89,   9.46,   4.90,   9.48,   5.30,   6.07,   8.75,   4.64,   6.18,   7.56,   5.46,  14.10,   6.63,   6.73,  12.03,   7.67,   8.44,  15.85,  10.27,   4.87,   5.62,   5.87,   9.88,   9.46,  12.76,   5.13,  13.88,   5.03,   5.46,   6.74,   7.59,  11.31,   6.50,   7.01,   7.12,   7.70,   6.11,   9.26,   4.63,   7.91,   6.02,  15.43,   5.61,  14.15,   7.54,   7.43,
20190317,   9.81,   5.82,  11.07,   9.41,  15.94,  10.37,   6.31,   9.15,  10.30,   7.10,   5.79,   8.77,   7.06,   8.80,   8.51,   6.64,   9.47,  11.28,   6.59,  10.32,   5.75,  10.00,   7.68,  21.14,   9.49,  13.23,   5.82,  10.36,  11.59,  22.29,   3.68,   7.95,   5.06,   4.57,   5.24,   6.66,   7.09,  10.87,   5.45,   6.99,   8.96,   8.14,   6.97,  13.68,  10.26,   4.19,  17.22,   7.86,   5.33,   6.28,   6.70,
20190318,  10.43,   4.76,  12.05,  15.91,  12.54,   8.98,   7.50,  10.75,   8.87,  11.91,   6.49,   7.92,   6.87,   8.53,   6.17,   6.16,   7.48,  12.03,   9.35,  10.68,   7.62,  10.71,  12.48,  11.72,  10.91,  13.44,   5.45,   6.61,   9.68,  13.67,   4.65,  10.42,   7.07,  10.54,   5.51,   4.57,  15.24,  16.55,   8.24,  10.78,   7.65,   5.43,   8.52,  13.88,  12.89,   8.07,   9.51,   7.62,   5.61,   5.21,   8.68,
20190319,   6.63,   4.93,   7.66,  14.16,  10.53,   4.97,  12.35,  15.83,   5.80,   8.16,   4.37,  11.47,  15.33,  12.97,   6.35,  10.20,   6.63,   7.82,   8.21,   7.60,   5.48,   9.84,  13.14,  10.82,   6.35,   7.20,   7.17,   9.88,   8.95,   8.37,   7.04,   6.21,   6.55,  11.23,  12.02,   8.77,  11.28,  14.10,   9.33,  11.59,   4.51,   8.22,  10.40,   7.49,  14.39,   7.66,   7.65,  11.83,   8.45,   7.85,   8.78,
20190320,   7.04,   6.03,   8.69,  15.42,   5.51,   6.59,  11.29,  16.63,   5.84,  14.01,   5.64,   8.32,  15.44,  10.44,  10.74,  20.67,   5.64,   6.47,   6.37,  12.17,   5.71,   6.99,  12.11,   8.20,   8.82,   4.58,  11.50,   6.99,   8.23,   8.30,  12.54,   9.44,   9.47,  16.34,  23.26,   6.91,   6.49,   9.45,  10.62,  14.14,   9.70,  15.90,   6.79,   4.10,   8.99,  14.62,   5.65,   7.68,   7.68,   9.95,  12.27,
20190321,   6.26,   5.21,   8.20,  14.82,   5.07,   5.13,  12.92,   9.14,  14.19,  12.73,   5.86,  12.34,   9.76,   8.54,   9.73,  16.43,   8.13,   8.62,   6.35,  16.01,   6.94,   7.58,   8.93,   7.45,   8.75,  12.57,   8.94,   7.09,   7.14,   9.15,  11.78,   8.50,  13.55,   6.53,   9.95,   6.56,   4.95,   6.41,  11.20,  12.79,  12.11,   9.89,   5.92,   5.52,   6.03,  12.08,   9.56,  11.50,  13.64,  11.32,  10.68,
20190322,   6.79,   7.93,   8.04,   8.67,   6.83,   5.60,  11.08,  10.08,   8.51,   7.99,   5.49,  12.70,   8.21,  10.61,   6.26,   7.38,   6.22,   6.10,  14.23,  11.34,   7.18,   6.43,   7.22,   5.08,   8.72,   9.78,   7.68,  16.00,   4.51,   8.30,  11.30,   7.95,  14.03,  10.46,   7.76,  13.52,   5.54,   8.06,  13.83,   8.19,  11.39,   7.96,  10.16,   5.36,   8.09,   9.49,   9.82,   4.84,   9.38,   6.82,  11.95,
20190323,   9.77,   7.39,   6.70,   8.11,   7.07,   9.30,   7.17,   6.87,   6.27,   5.31,   5.70,   7.21,   7.99,   7.55,  17.99,   8.09,   4.31,   7.86,  12.25,   8.89,   8.09,   9.95,   9.30,   5.38,   5.49,   6.85,   5.96,  10.96,   8.09,   9.39,   5.47,   7.15,   9.39,  11.40,   6.97,   7.01,   6.44,   4.70,   9.90,   5.92,  19.24,   8.81,   7.44,  10.69,  10.21,   8.45,   9.70,   4.81,   7.17,   5.62,  12.95,
20190324,  11.92,  13.68,  13.35,   9.30,   7.12,   7.28,   8.72,   6.37,   7.96,   7.28,   5.41,   4.66,   8.21,  10.83,   6.94,   6.17,   6.51,   9.16,   7.89,   8.47,   8.18,   9.86,   7.53,   7.06,   5.33,   6.26,   8.70,  18.25,  11.88,   8.00,   9.22,   7.45,   8.18,   7.32,   8.66,   9.80,  10.40,   7.03,   6.96,   7.35,   8.65,  13.14,   6.56,  14.16,  12.06,  15.02,   5.04,   8.35,   7.28,   8.19,   7.95,
20190325,  13.90,  14.37,  14.06,   7.82,   5.54,   7.66,   9.04,  10.80,   8.82,   8.18,  12.48,   6.06,   7.60,  18.06,   8.34,  11.38,   7.35,   8.75,   5.16,   6.92,  19.72,   8.20,  14.53,   7.48,  11.48,   8.72,  12.02,  12.98,  13.59,   5.80,   9.49,   8.31,  12.40,   4.66,   7.80,   9.93,  13.31,  12.13,   6.80,   8.84,   9.96,   8.90,   5.78,   8.42,  11.86,   9.68,   9.10,   6.85,  10.18,  14.72,   8.42,
20190326,   8.49,   8.92,  12.04,   6.86,   7.89,  14.31,   9.56,  10.76,  10.84,   7.70,   8.80,   8.85,   8.31,  11.25,   8.66,  16.22,  10.19,   7.70,   8.40,   8.04,  13.78,   6.08,  13.49,   9.69,   5.89,   8.91,  11.65,  13.38,  16.36,   9.15,   4.50,   7.19,   7.38,   8.73,  12.87,   7.54,   7.64,   6.56,   8.92,  10.31,   9.17,   8.05,   9.69,   6.95,   8.99,   6.66,   8.41,   7.40,   9.60,  16.04,   9.01,
20190327,   5.50,  10.00,   7.24,   8.18,   7.14,  11.65,   9.17,   7.60,   6.84,   9.46,   7.16,   6.56,  11.34,   5.31,   4.94,   8.67,   5.59,   6.67,  16.43,   9.91,   5.86,  10.42,   9.47,   8.31,   5.56,  11.59,  15.59,  11.36,  10.02,   5.75,   7.85,  10.77,   8.48,  12.27,   7.29,   7.26,   7.97,  20.21,   7.80,  10.53,   8.28,  10.59,  10.60,   7.45,   6.91,   7.96,   9.65,  11.17,  10.00,  12.05,  14.70,
20190328,   8.89,  14.01,   8.32,  10.56,  11.71,   9.06,   8.98,   9.03,   8.99,  11.67,   9.90,  11.49,   6.18,  13.76,   5.97,   4.88,   9.46,   7.52,   5.70,  16.55,   7.36,   8.61,  12.26,   7.54,   7.61,   7.94,  10.16,   9.19,  11.75,   9.61,   5.39,  10.09,   6.89,   9.47,   6.74,   5.20,  10.06,   7.27,   6.09,   9.30,   9.40,   8.45,  10.04,   5.57,   7.82,   7.07,  12.29,  10.76,   9.76,  11.53,  14.71,
20190329,   7.94,   8.48,   8.78,  16.69,   6.94,   7.31,  12.17,  14.18,  12.35,  11.86,   6.23,   7.77,   6.06,   8.99,  10.15,   8.33,   7.53,   8.12,   9.29,   7.75,   9.67,  10.64,  10.64,   5.79,  10.48,   9.65,   8.32,   6.67,  13.02,  14.65,   8.44,  17.08,   8.26,   8.66,   8.04,   9.06,  11.00,   7.88,   6.92,   7.43,   9.50,   8.82,   8.48,   8.89,   8.76,  10.17,  10.33,   7.90,   8.00,  10.05,  14.42,
20190330,  11.27,   6.02,   7.18,  12.20,   7.02,   6.02,   9.86,  16.68,  15.85,  12.13,  15.16,   7.54,   7.62,   9.04,  15.36,   8.77,   5.87,   9.30,  16.06,   7.11,  16.90,  14.52,  11.79,   8.08,   9.61,   8.54,   7.10,   6.82,  11.80,  13.83,  12.89,  17.10,   8.33,  12.45,  11.77,   9.70,  12.71,  13.70,   8.84,  10.14,  10.50,  10.32,   8.88,   9.36,  10.90,   7.61,   8.65,  14.92,   4.98,   5.56,   8.45,
20190331,  10.12,   8.45,   7.22,   8.54,  12.69,   6.57,  11.59,  17.54,   5.85,  17.92,  15.48,   6.34,  12.20,  17.82,  13.29,  12.68,  10.49,   7.95,   9.94,  15.98,  13.66,  11.63,  13.67,  13.43,  12.55,  10.36,   7.94,   5.35,   8.85,  10.19,   9.95,  14.14,  13.58,  12.53,  20.45,   6.39,  17.19,  11.63,   7.21,   9.12,  11.37,   6.44,  10.29,  13.82,  10.45,   6.97,  10.24,  15.07,   5.62,   8.75,   9.45,
20190401,  11.11,  10.46,   9.88,   9.72,   7.35,  13.15,   6.71,   9.11,   6.85,  13.70,   6.47,   5.53,  11.04,  12.52,   8.45,  10.14,  13.08,   6.41,   6.85,  12.98,  18.52,  12.96,  19.86,   6.99,  10.32,  10.01,   6.80,   5.98,  10.21,  10.64,   7.26,   8.05,   8.18,  10.63,   8.09,   5.59,  16.34,   6.82,   5.17,   5.31,   7.12,   6.97,  18.13,  12.28,   6.14,   6.02,   6.28,   8.26,   5.22,  12.88,   9.47,
20190402,  10.31,   6.67,   7.37,  11.66,   7.99,   4.50,   4.31,   7.76,  16.10,   8.34,   5.09,   8.02,  10.38,   6.75,   5.55,   5.36,   8.75,   7.82,   7.81,   5.23,   6.70,   6.39,  12.73,   6.78,   7.95,   7.19,  11.08,   5.21,   5.37,   8.31,  13.20,  10.75,   6.43,  12.85,  18.56,   7.24,  12.64,   9.31,   6.20,   3.84,   8.47,   6.43,  16.18,   5.99,   7.35,   9.51,   5.12,   4.81,   8.55,  15.26,   7.44,
