2019021412,   5.97,   4.65,   2.16,   4.75,   2.85,   5.14,   2.94,   4.00,   3.30,   3.27,   1.46,   1.21,   2.80,   2.36,   4.06,   4.41,   4.08,   4.28,   3.16,   5.30,   2.02,   4.63,   3.70,   1.92,   5.76,   4.64,   0.72,   4.27,   5.96,   0.45,   3.68,   1.32,   3.67,   5.01,   2.52,   4.02,   4.65,   0.77,   1.50,   4.16,   2.97,   1.36,   2.48,   1.51,   4.07,   1.73,   3.67,   2.47,   2.76,   3.83,   1.44,
2019021418,   5.38,   4.77,   1.36,   4.00,   1.50,   0.99,   2.58,   1.93,   3.35,   2.92,   0.92,   1.56,   1.41,   3.09,   4.65,   4.68,   4.64,   3.56,   2.87,   5.97,   1.67,   5.17,   4.04,   5.45,   6.11,   2.56,   1.88,   4.64,   5.52,   1.21,   2.86,   1.95,   2.78,   2.80,   2.02,   4.71,   4.39,   1.47,   1.76,   3.64,   4.29,   2.62,   1.24,   2.88,   4.77,   1.30,   5.34,   2.16,   2.77,   3.54,   0.64,
2019021500,   4.35,   3.57,   0.55,   5.08,   2.90,   4.56,   2.13,   1.75,   3.32,   2.60,   1.47,   1.14,   2.31,   3.34,   4.31,   2.29,   5.41,   4.34,   2.20,   5.27,   1.27,   2.51,   4.35,   4.40,   5.66,   2.12,   2.31,   5.60,   4.97,   1.56,   2.01,   0.62,   1.92,   4.30,   2.16,   4.23,   3.69,   1.35,   2.35,   2.92,   4.94,   2.87,   0.53,   2.49,   6.10,   0.68,   5.43,   1.43,   2.45,   3.62,   2.19,
2019021506,   3.94,   4.42,   2.71,   8.78,   2.74,   5.05,   1.74,   1.55,   2.83,   4.05,   0.89,   0.15,   1.40,   3.15,   5.36,   4.52,   4.53,   4.38,   1.84,   4.53,   6.17,   5.27,   5.56,   4.22,   6.56,   0.91,   2.73,   7.57,   4.36,   6.33,   1.88,   2.20,   1.68,   5.68,   2.49,   4.63,   3.34,   1.05,   3.43,   3.51,   7.18,   3.16,   1.08,   4.56,   5.69,   2.45,   5.38,   0.36,   2.59,   3.91,   1.58,
2019021512,   1.59,   4.41,   5.12,   3.56,   1.06,   4.90,   0.97,   5.28,   2.32,   3.33,   1.87,   0.21,   1.51,   0.99,   4.38,   3.78,   4.03,   4.40,   2.04,   2.18,   4.77,   3.60,   5.69,   3.40,   6.56,   2.47,   2.37,   6.52,   4.35,   5.49,   2.21,   2.74,   2.92,   6.71,   3.35,   3.87,   0.80,   1.23,   2.22,   3.14,   2.48,   3.18,   1.44,   3.32,   5.13,   2.17,   3.66,   1.06,   1.23,   3.08,   1.81,
2019021518,   1.93,   3.33,   4.63,   7.33,   1.31,   5.76,   0.90,   6.59,   3.38,   3.15,   1.71,   2.55,   2.03,   0.82,   3.21,   3.56,   3.59,   4.87,   2.70,   1.89,   4.36,   3.38,   4.85,   1.91,   5.74,   2.11,   2.56,   6.57,   4.10,   3.92,   1.65,   2.81,   3.29,   5.89,   3.39,   3.50,   1.43,   1.12,   1.42,   4.58,   2.23,   2.33,   0.95,   5.24,   5.52,   2.08,   2.59,   1.09,   1.26,   2.56,   1.90,
2019021600,   1.02,   4.02,   6.45,   7.73,   2.59,   4.53,   1.69,   7.23,   3.83,   3.37,   2.41,   1.63,   2.02,   0.75,   2.49,   3.18,   3.57,   4.35,   2.21,   2.47,   4.30,   2.02,   3.33,   0.65,   4.92,   2.59,   2.84,   4.05,   4.09,   3.68,   1.80,   4.30,   3.58,   4.62,   4.00,   4.06,   1.03,   1.29,   1.85,   4.81,   2.20,   2.38,   1.46,   3.97,   3.80,   2.83,   3.10,   1.94,   0.46,   2.65,   2.51,
2019021606,   2.07,   2.86,   5.58,   6.76,   2.99,   5.50,   1.60,   8.43,   2.38,   3.39,   2.54,   2.58,   2.03,   1.08,   2.22,   4.89,   3.56,   3.13,   2.27,   3.09,   4.41,   1.64,   2.86,   0.49,   4.20,   2.87,   2.26,   3.77,   3.32,   2.10,   2.82,   3.33,   3.55,   5.47,   4.00,   4.26,   2.77,   1.73,   1.46,   3.85,   2.08,   0.63,   4.27,   3.33,   3.84,   6.26,   2.01,   5.49,   0.44,   2.54,   3.07,
2019021612,   2.69,   4.29,   4.03,   6.23,   1.56,   4.74,   1.23,   8.40,   3.83,   2.74,   2.13,   1.44,   2.54,   1.70,   2.89,   3.37,   3.56,   2.96,   1.12,   2.95,   4.36,   1.97,   2.22,   1.22,   4.57,   2.63,   3.16,   2.65,   3.30,   0.82,   2.33,   2.38,   2.87,   6.13,   3.56,   2.05,   3.12,   2.24,   1.68,   3.68,   2.52,   0.83,   2.55,   4.96,   1.85,   6.88,   4.07,   5.61,   0.80,   2.04,   2.90,
2019021618,   2.21,   3.73,   1.86,   5.98,   0.89,   3.83,   0.98,   6.67,   5.67,   2.16,   1.89,   1.77,   2.61,   1.19,   3.41,   2.23,   3.48,   2.01,   1.88,   3.09,   3.79,   2.20,   1.56,   1.24,   3.87,   2.62,   4.87,   2.58,   2.84,   0.83,   2.57,   2.95,   2.08,   5.20,   3.23,   0.69,   4.87,   5.18,   0.63,   3.47,   1.71,   1.82,   3.38,   5.09,   2.14,   5.10,   3.32,   4.14,   0.67,   2.60,   3.33,
2019021700,   2.33,   4.03,   2.03,   4.99,   1.89,   4.12,   2.14,   7.41,   6.97,   2.36,   2.24,   2.64,   3.09,   0.85,   1.42,   3.05,   4.67,   1.75,   2.49,   3.26,   3.97,   2.60,   0.79,   2.95,   3.45,   2.34,   3.40,   1.64,   2.81,   2.21,   2.20,   2.55,   0.93,   5.71,   2.76,   1.49,   4.74,   4.37,   1.38,   3.87,   2.70,   1.77,   2.95,   4.76,   1.05,   3.90,   3.31,   3.75,   2.18,   3.87,   4.32,
2019021706,   1.18,   3.92,   2.61,   4.57,   0.92,   3.94,   3.31,   6.18,   7.13,   2.29,   1.75,   3.51,   3.09,   1.90,   1.42,   3.73,   5.59,   2.01,   1.73,   3.29,   4.27,   6.92,   1.12,   7.27,   3.13,   2.51,   4.78,   1.00,   3.27,   3.31,   2.87,   3.78,   3.90,   4.85,   3.35,   2.09,   5.27,   7.15,   1.80,   3.80,   4.44,   1.98,   2.65,   4.50,   2.48,   4.80,   3.40,   4.91,   2.07,   3.79,   8.29,
2019021712,   1.54,   3.43,   2.06,   4.27,   0.71,   2.14,   5.27,   4.71,   5.67,   2.50,   0.97,   4.10,   2.10,   3.16,   7.16,   3.53,   5.53,   2.59,   2.07,   3.40,   3.07,   7.27,   1.28,   4.63,   2.34,   3.99,   3.81,   2.33,   3.42,   2.37,   2.40,   2.84,   6.20,   4.21,   2.93,   1.31,   4.74,   3.78,   1.49,   3.05,   1.48,   1.30,   2.44,   3.18,   2.19,   2.94,   2.30,   3.26,   2.13,   4.55,   4.02,
2019021718,   1.66,   2.84,   2.22,   4.97,   0.90,   2.05,   7.20,   3.40,   5.37,   2.88,   1.25,   1.83,   1.85,   2.83,   5.16,   3.65,   4.78,   2.59,   1.07,   3.41,   2.85,   7.24,   0.90,   3.48,   2.93,   3.65,   1.72,   2.96,   3.03,   4.45,   2.37,   2.66,   2.63,   4.38,   2.22,   1.06,   3.56,   4.10,   1.08,   2.95,   1.45,   1.44,   2.35,   2.60,   2.33,   2.40,   1.96,   2.08,   1.70,   5.54,   1.96,
2019021800,   1.40,   3.83,   1.94,   4.13,   0.94,   2.82,   3.25,   3.06,   4.58,   3.30,   2.55,   2.84,   0.82,   2.78,   4.58,   3.50,   3.44,   3.30,   1.50,   3.83,   2.60,   7.65,   1.18,   1.79,   1.63,   2.34,   0.83,   5.09,   2.65,   3.87,   2.35,   2.74,   4.66,   4.76,   3.24,   1.36,   3.76,   3.78,   1.14,   2.93,   1.06,   2.86,   2.45,   4.19,   1.81,   1.59,   1.36,   0.96,   1.89,   5.12,   4.26,
2019021806,   1.66,   4.66,   3.28,   3.88,   2.03,   1.88,   3.87,   3.05,   4.01,   4.42,   3.93,   3.50,   5.77,   2.23,   2.82,   3.58,   3.94,   3.55,   0.20,   2.68,   1.24,   7.31,   0.99,   3.70,   0.93,   0.98,   2.39,   5.28,   1.76,   4.37,   2.14,   2.82,   2.53,   4.73,   4.15,   1.87,   3.77,   4.54,   1.91,   3.49,   2.78,   3.79,   4.36,   6.19,   3.37,   0.61,   1.32,   1.63,   2.35,   4.06,   4.71,
2019021812,   1.91,   3.51,   5.00,   2.29,   2.52,   1.82,   1.92,   2.24,   2.22,   4.14,   2.64,   2.50,   4.91,   3.51,   1.12,   2.76,   3.41,   4.45,   4.36,   1.42,   0.77,   3.13,   1.38,   2.02,   1.43,   1.83,   1.94,   4.15,   2.00,   4.22,   1.18,   2.24,   1.79,   2.61,   3.13,   1.53,   1.67,   4.98,   2.00,   4.76,   2.48,   1.62,   4.31,   5.80,   3.05,   0.96,   1.75,   3.38,   0.80,   2.45,   2.09,
2019021818,   1.97,   1.84,   3.58,   1.89,   1.97,   2.47,   3.44,   2.84,   1.21,   3.12,   3.45,   4.60,   2.86,   3.12,   2.23,   2.55,   4.57,   4.41,   2.96,   1.60,   0.54,   6.50,   1.38,   2.02,   1.74,   0.61,   2.42,   3.92,   1.83,   3.55,   1.19,   2.41,   2.57,   2.17,   4.78,   2.43,   2.16,   3.90,   3.05,   3.19,   2.43,   2.06,   3.67,   5.86,   2.98,   1.00,   1.29,   2.44,   1.35,   0.37,   1.77,
2019021900,   0.30,   0.59,   3.10,   1.51,   5.17,   1.19,   1.90,   2.00,   1.42,   2.95,   4.68,   4.22,   3.82,   3.42,   1.94,   3.06,   3.65,   3.46,   2.78,   1.98,   2.33,   6.68,   2.14,   2.70,   2.63,   1.01,   2.12,   3.54,   1.40,   4.90,   1.68,   2.33,   2.71,   1.61,   4.21,   2.43,   1.76,   4.08,   4.10,   3.87,   1.97,   1.81,   3.73,   4.54,   2.71,   0.46,   2.22,   2.05,   0.61,   1.43,   1.21,
2019021906,   2.90,   0.84,   2.30,   1.55,   4.35,   1.40,   3.45,   1.33,   1.91,   3.07,   6.94,   5.12,   2.76,   4.04,   3.78,   2.59,   4.96,   4.45,   3.24,   2.19,   2.06,   5.82,   2.29,   1.12,   3.41,   1.55,   3.20,   3.68,   1.63,   5.62,   3.64,   2.52,   3.06,   2.37,   3.68,   2.50,   2.78,   4.35,   5.57,   2.71,   3.24,   2.23,   4.37,   4.46,   3.18,   0.08,   0.77,   3.45,   0.90,   2.88,   1.14,
2019021912,   4.86,   1.71,   0.96,   2.20,   4.48,   3.06,   3.88,   2.75,   1.61,   1.78,   3.94,   4.92,   1.82,   3.47,   4.04,   1.78,   3.89,   4.59,   2.63,   0.96,   2.58,   4.82,   2.20,   2.33,   4.38,   1.06,   2.92,   4.03,   1.55,   5.04,   3.99,   1.33,   4.54,   3.86,   1.68,   2.05,   2.25,   2.01,   4.65,   1.16,   1.78,   6.08,   4.41,   2.54,   1.01,   0.36,   2.44,   3.90,   2.07,   3.52,   2.30,
2019021918,   3.54,   1.20,   0.13,   2.59,   3.23,   1.48,   1.95,   3.24,   2.67,   1.32,   3.23,   4.51,   1.49,   5.08,   4.14,   0.97,   4.64,   3.75,   2.35,   1.20,   2.91,   4.05,   1.53,   5.11,   3.45,   1.74,   1.76,   2.14,   2.21,   4.25,   3.87,   1.32,   6.35,   3.93,   1.95,   1.64,   2.01,   1.32,   4.05,   0.44,   1.75,   6.08,   4.81,   1.76,   1.02,   1.25,   2.03,   3.69,   0.46,   2.47,   2.30,
2019022000,   4.71,   2.34,   1.54,   2.28,   2.88,   2.38,   2.71,   2.21,   3.35,   0.97,   3.48,   3.51,   2.31,   4.59,   4.04,   0.38,   3.62,   2.64,   0.50,   1.36,   2.27,   4.28,   1.30,   4.70,   2.37,   1.75,   1.59,   0.97,   2.74,   4.27,   4.01,   2.47,   5.52,   3.04,   1.87,   2.67,   0.25,   0.36,   3.42,   0.28,   1.28,   4.72,   4.93,   0.45,   1.73,   0.30,   4.09,   3.79,   2.07,   2.22,   4.03,
2019022006,   4.17,   1.97,   2.45,   2.48,   3.50,   5.09,   3.54,   2.94,   4.50,   2.14,   6.60,   4.16,   2.53,   5.71,   5.38,   1.10,   4.68,   2.59,   2.80,   3.44,   1.24,   4.76,   1.84,   4.48,   2.67,   1.31,   1.27,   1.93,   3.24,   3.77,   4.53,   2.51,   4.61,   2.33,   2.47,   2.36,   0.18,   1.57,   3.52,   0.62,   3.09,   4.95,   5.16,   0.87,   2.85,   0.85,   9.21,   3.13,   0.65,   3.00,   4.45,
2019022012,   3.63,   2.43,   2.02,   2.91,   2.31,   5.95,   3.54,   3.36,   4.40,   2.56,   3.16,   3.89,   1.90,   5.42,   5.85,   2.17,   4.29,   4.04,   3.04,   2.54,   3.76,   3.47,   2.19,   4.61,   3.43,   1.42,   1.73,   3.62,   1.07,   2.90,   2.87,   2.63,   4.49,   0.91,   2.72,   2.95,   1.07,   1.02,   2.93,   1.30,   3.51,   3.18,   3.39,   1.21,   3.86,   1.43,   6.75,   3.78,   0.63,   3.54,   2.83,
2019022018,   2.61,   2.07,   3.29,   4.89,   2.09,   3.83,   3.31,   4.14,   3.83,   2.74,   2.39,   4.12,   1.77,   4.89,   4.19,   2.47,   3.12,   3.92,   5.55,   2.19,   3.33,   4.29,   2.79,   3.88,   3.56,   1.11,   0.63,   3.00,   2.83,   2.48,   2.31,   2.52,   3.81,   0.90,   3.17,   2.64,   0.13,   0.48,   2.23,   3.68,   3.83,   3.22,   3.33,   2.03,   3.21,   0.19,   5.76,   4.90,   1.07,   3.11,   4.86,
2019022100,   1.44,   2.08,   4.71,   2.30,   1.93,   3.26,   3.84,   3.48,   3.41,   2.70,   6.65,   3.53,   2.88,   4.51,   5.14,   2.32,   2.70,   3.92,   5.22,   2.33,   3.11,   4.12,   4.79,   2.83,   3.66,   1.90,   1.51,   4.05,   3.40,   3.31,   2.61,   2.26,   4.02,   1.73,   2.44,   3.13,   0.40,   0.61,   1.49,   3.75,   3.80,   2.98,   2.52,   2.31,   2.88,   0.74,   3.65,   3.59,   1.32,   4.35,   4.83,
2019022106,   0.92,   2.41,   5.90,   0.65,   0.94,   2.25,   1.13,   3.87,   3.92,   2.82,   5.45,   4.15,   3.78,   4.45,   4.04,   2.79,   1.62,   4.22,   5.18,   3.36,   3.75,   4.97,   9.60,   2.18,   4.49,   2.29,   2.03,   5.33,   4.15,   1.84,   4.47,   2.22,   4.40,   0.27,   3.05,   1.17,   0.73,   1.66,   2.54,   3.60,   4.10,   3.18,   1.89,   2.65,   3.23,   1.94,   3.26,   4.27,   2.22,   4.17,   5.40,
2019022112,   1.99,   2.20,   4.52,   2.48,   1.88,   4.34,   1.12,   3.65,   2.96,   1.91,   3.39,   4.15,   4.87,   3.63,   4.12,   3.54,   3.37,   2.92,   3.63,   3.25,   4.32,   4.75,   6.66,   2.83,   3.54,   1.20,   1.60,   4.69,   4.49,   2.84,   2.02,   2.50,   4.32,   0.63,   2.19,   1.26,   1.53,   1.68,   1.91,   3.99,   4.71,   3.39,   1.86,   1.77,   1.59,   2.98,   4.57,   2.96,   2.00,   2.18,   4.10,
2019022118,   1.64,   2.93,   3.19,   3.77,   3.13,   5.46,   1.17,   3.39,   2.94,   2.36,   1.36,   4.26,   4.92,   2.62,   5.07,   4.13,   2.50,   3.99,   5.34,   1.89,   4.10,   5.33,   5.34,   1.44,   1.64,   1.42,   0.65,   3.18,   3.42,   4.22,   0.88,   2.35,   5.47,   0.90,   1.87,   2.29,   0.84,   1.16,   2.71,   3.36,   5.79,   2.78,   1.50,   1.37,   1.86,   2.24,   4.08,   3.87,   2.40,   2.16,   3.63,
2019022200,   2.42,   1.33,   4.10,   3.18,   3.91,   4.64,   2.37,   2.83,   3.04,   2.68,   1.01,   4.07,   3.98,   2.10,   5.69,   4.12,   1.32,   3.38,   3.51,   2.15,   4.90,   5.59,   2.95,   2.36,   3.05,   1.50,   2.08,   2.93,   1.56,   1.98,   1.29,   2.46,   4.59,   1.89,   2.08,   2.18,   0.79,   2.38,   2.29,   4.37,   5.99,   3.36,   1.68,   1.10,   1.84,   1.65,   3.86,   3.40,   2.47,   1.82,   3.12,
2019022206,   2.58,   5.97,   3.22,   5.09,   5.20,   4.49,   3.33,   3.00,   1.34,   3.76,   0.29,   4.74,   6.24,   0.77,   6.30,   3.68,   1.34,   2.56,   3.25,   1.61,   5.10,   5.29,   6.38,   2.32,   4.66,   1.59,   1.43,   3.64,   1.95,   1.04,   1.97,   0.90,   4.64,   1.85,   2.60,   4.31,   0.80,   2.90,   2.70,   4.62,   5.86,   3.28,   1.54,   0.79,   1.82,   0.75,   4.55,   2.32,   2.92,   2.80,   2.58,
2019022212,   2.18,   5.46,   1.44,   5.74,   3.91,   3.41,   3.22,   2.74,   0.64,   3.37,   1.34,   4.80,   4.25,   2.70,   5.21,   3.80,   4.00,   0.82,   2.33,   1.78,   3.03,   3.55,   3.46,   3.87,   4.53,   1.37,   1.53,   3.17,   3.40,   1.49,   2.46,   2.26,   3.63,   1.72,   3.21,   4.01,   2.61,   1.86,   2.06,   2.70,   5.25,   1.70,   2.06,   1.32,   2.08,   3.17,   3.40,   1.77,   1.81,   1.84,   0.93,
2019022218,   2.61,   4.32,   2.54,   4.72,   2.52,   2.70,   4.04,   2.57,   1.18,   3.47,   0.59,   5.02,   2.00,   2.74,   5.05,   4.57,   3.73,   1.47,   1.79,   1.78,   2.84,   2.82,   2.17,   3.58,   4.76,   0.55,   2.42,   2.42,   3.43,   1.18,   2.73,   3.17,   4.03,   1.68,   2.72,   4.57,   2.17,   1.50,   3.00,   2.81,   4.35,   2.81,   1.15,   3.84,   3.80,   2.88,   5.09,   1.83,   0.90,   1.74,   0.71,
2019022300,   1.97,   3.66,   2.05,   4.66,   2.66,   3.20,   3.89,   2.54,   1.57,   3.95,   0.73,   5.27,   1.81,   3.45,   3.91,   4.54,   2.99,   2.15,   2.15,   1.85,   2.86,   3.67,   2.09,   2.87,   5.69,   1.34,   2.05,   3.41,   2.25,   2.37,   2.89,   4.63,   3.52,   1.82,   2.43,   4.63,   1.66,   1.01,   2.24,   2.24,   3.34,   3.30,   1.17,   5.79,   3.22,   2.73,   4.88,   1.53,   2.17,   2.02,   1.23,
2019022306,   2.91,   1.65,   1.39,   4.72,   1.50,   2.75,   3.95,   3.17,   0.47,   3.39,   1.72,   5.38,   1.87,   3.15,   3.60,   4.22,   3.86,   2.03,   4.44,   1.49,   3.07,   2.46,   0.78,   2.93,   6.27,   0.55,   2.78,   3.82,   2.60,   3.07,   2.09,   2.80,   2.09,   0.52,   3.07,   5.44,   2.03,   1.09,   3.82,   2.65,   2.45,   7.18,   0.75,   9.66,   1.21,   3.98,   4.47,   1.02,   2.08,   2.68,   1.20,
2019022312,   2.37,   0.29,   2.51,   3.83,   2.94,   2.77,   1.87,   2.55,   3.34,   3.21,   4.09,   3.16,   1.73,   2.04,   2.15,   2.19,   5.02,   2.79,   4.22,   1.96,   3.20,   2.26,   2.04,   4.19,   4.92,   2.32,   0.34,   1.91,   2.31,   1.86,   2.37,   1.63,   0.89,   0.83,   2.89,   4.30,   2.29,   3.52,   5.09,   2.82,   2.87,   2.24,   0.14,   5.70,   0.96,   3.58,   2.72,   5.29,   0.88,   1.88,   1.41,
2019022318,   2.58,   1.06,   1.76,   4.21,   1.77,   2.76,   1.03,   1.47,   3.37,   2.32,   3.97,   2.17,   1.12,   3.19,   2.77,   2.84,   4.44,   3.35,   4.36,   1.84,   2.62,   1.89,   0.21,   3.80,   3.76,   1.50,   2.09,   2.11,   1.56,   1.89,   1.75,   0.49,   1.70,   0.96,   1.88,   4.49,   1.47,   6.70,   4.18,   2.56,   3.55,   2.23,   0.99,   6.73,   0.86,   3.59,   2.56,   4.72,   0.42,   3.57,   0.87,
2019022400,   2.44,   2.14,   3.30,   3.89,   1.53,   2.48,   3.41,   1.17,   3.42,   2.01,   3.89,   1.97,   1.73,   3.38,   3.05,   2.85,   4.05,   3.79,   2.63,   1.46,   1.97,   1.46,   2.28,   3.78,   2.67,   3.28,   2.37,   1.28,   2.64,   1.64,   1.40,   0.59,   1.59,   0.40,   2.49,   2.98,   0.34,   5.90,   3.91,   3.00,   2.85,   0.99,   1.17,   5.81,   0.56,   2.07,   2.46,   4.26,   1.32,   3.51,   0.67,
2019022406,   2.83,   2.17,   3.90,   4.56,   1.51,   3.26,   1.24,   1.67,   3.50,   2.26,   3.49,   0.72,   0.63,   3.92,   2.40,   2.73,   4.02,   3.51,   2.48,   0.61,   3.55,   0.12,   3.00,   4.50,   4.72,   5.75,   2.69,   2.82,   5.08,   2.79,   1.52,   1.55,   1.98,   1.94,   1.94,   2.49,   2.14,   5.03,   4.49,   3.39,   2.91,   0.21,   1.28,   3.47,   2.35,   0.54,   3.06,   3.05,   1.46,   3.56,   0.63,
2019022412,   1.24,   1.09,   4.78,   4.04,   1.19,   2.93,   4.74,   0.37,   1.80,   2.56,   3.53,   2.42,   0.53,   1.78,   3.77,   2.24,   3.29,   1.95,   3.70,   2.60,   3.21,   1.47,   2.59,   3.98,   3.30,   6.52,   2.29,   3.02,   4.92,   3.75,   3.75,   2.24,   2.94,   2.57,   2.75,   1.23,   2.59,   5.30,   3.59,   3.91,   3.61,   2.32,   1.16,   1.53,   4.53,   1.09,   3.61,   1.86,   1.14,   3.51,   3.87,
2019022418,   1.36,   1.66,   4.57,   3.41,   1.21,   2.70,   4.05,   1.58,   1.82,   1.60,   3.24,   1.47,   2.74,   2.23,   3.27,   2.57,   3.26,   1.47,   3.04,   5.55,   2.36,   1.82,   3.22,   2.05,   2.53,   7.42,   2.39,   1.82,   4.44,   2.67,   3.28,   2.73,   3.14,   1.96,   2.14,   1.44,   1.91,   4.39,   4.01,   3.48,   4.74,   2.23,   1.00,   3.51,   4.52,   1.30,   4.75,   2.05,   0.90,   2.75,   2.58,
2019022500,   1.04,   2.49,   4.92,   3.05,   0.71,   3.08,   3.92,   0.98,   2.55,   1.77,   3.70,   2.10,   1.44,   2.23,   4.59,   2.66,   3.51,   1.49,   2.08,   6.58,   2.03,   1.47,   3.34,   1.47,   1.47,   6.56,   1.68,   2.61,   5.78,   2.86,   4.89,   2.98,   3.13,   2.77,   1.04,   1.76,   0.94,   4.19,   3.70,   3.97,   4.82,   3.27,   1.42,   3.89,   3.95,   1.75,   4.29,   2.85,   2.23,   3.00,   2.22,
2019022506,   0.62,   2.09,   4.63,   3.27,   1.23,   3.31,   4.97,   2.17,   1.99,   1.62,   3.81,   2.98,   0.42,   1.71,   4.72,   3.05,   3.90,   2.34,   3.32,   4.48,   0.99,   1.90,   5.19,   2.34,   2.03,   4.97,   4.25,   3.33,   5.84,   3.76,   3.93,   4.32,   3.39,   4.02,   0.58,   3.26,   0.77,   3.44,   4.19,   4.92,   4.62,   4.20,   1.95,   4.74,   6.88,   7.20,   3.65,   3.65,   0.93,   3.33,   1.56,
2019022512,   1.08,   3.61,   4.70,   3.53,   1.55,   3.06,   3.67,   2.41,   4.27,   1.09,   3.13,   3.25,   2.17,   1.50,   4.19,   1.60,   4.41,   1.41,   4.28,   2.24,   2.09,   2.00,   3.41,   1.27,   3.91,   4.45,   2.15,   2.81,   4.89,   3.19,   1.84,   5.82,   2.49,   4.19,   0.96,   4.11,   3.80,   1.35,   2.22,   2.48,   3.62,   1.95,   1.64,   5.96,   4.52,   3.96,   4.43,   3.51,   3.10,   3.06,   2.40,
2019022518,   1.65,   3.04,   3.87,   3.13,   3.04,   2.81,   2.92,   3.19,   3.59,   2.32,   3.19,   1.55,   3.05,   2.05,   3.19,   2.15,   3.30,   2.59,   2.33,   1.49,   2.43,   1.91,   2.32,   1.06,   2.72,   3.93,   1.69,   1.68,   4.49,   3.35,   1.52,   5.88,   2.06,   4.82,   2.62,   4.64,   1.89,   1.35,   2.03,   1.80,   2.63,   3.11,   3.25,   5.53,   4.57,   5.24,   3.74,   3.84,   2.54,   2.00,   1.17,
2019022600,   1.25,   2.81,   2.31,   3.17,   1.96,   2.37,   2.75,   3.05,   1.33,   2.82,   1.76,   2.17,   2.25,   1.12,   2.85,   2.25,   3.74,   2.57,   4.23,   1.28,   3.26,   1.56,   3.36,   0.77,   2.32,   3.77,   1.97,   2.17,   4.80,   2.77,   0.90,   5.06,   2.14,   5.36,   2.38,   4.59,   2.40,   0.06,   1.91,   2.98,   3.53,   2.56,   2.32,   3.67,   5.98,   5.35,   3.54,   2.80,   1.68,   2.69,   2.43,
2019022606,   3.04,   0.86,   3.16,   3.41,   4.81,   1.85,   3.09,   1.76,   0.14,   2.61,   2.56,   4.61,   3.65,   1.98,   1.79,   4.45,   3.82,   3.89,   3.33,   1.71,   3.36,   1.60,   5.57,   1.46,   4.41,   5.30,   2.65,   2.76,   5.07,   2.21,   1.13,   4.56,   4.44,   4.37,   2.67,   3.37,   2.89,   2.97,   1.95,   2.29,   3.51,   2.18,   2.53,   3.80,   4.86,   4.36,   3.29,   3.32,   1.51,   2.63,   6.84,
2019022612,   3.47,   2.88,   1.47,   2.08,   2.64,   0.47,   2.41,   4.51,   1.89,   2.31,   2.18,   4.33,   3.68,   1.57,   2.16,   3.87,   1.77,   3.41,   1.88,   2.35,   3.37,   1.79,   2.05,   2.21,   4.06,   5.09,   3.26,   1.99,   3.55,   2.34,   2.15,   2.93,   3.60,   1.27,   2.47,   2.79,   2.94,   1.81,   3.77,   2.56,   1.73,   1.54,   0.93,   0.84,   5.20,   4.68,   1.79,   1.46,   1.65,   2.61,   3.66,
2019022618,   3.03,   2.37,   1.44,   1.93,   2.32,   1.11,   2.34,   6.98,   0.88,   2.17,   2.44,   4.11,   2.50,   1.43,   2.81,   2.61,   4.28,   2.81,   0.67,   1.82,   2.65,   1.00,   1.77,   2.40,   2.92,   3.03,   1.83,   2.78,   2.51,   3.48,   2.04,   2.94,   3.67,   1.64,   2.37,   2.87,   3.41,   1.23,   2.28,   1.71,   2.05,   2.39,   1.00,   3.40,   5.56,   3.25,   1.31,   1.76,   0.89,   1.58,   3.93,
2019022700,   2.39,   2.76,   1.22,   2.05,   1.18,   2.38,   2.24,   6.26,   0.67,   2.64,   2.47,   3.41,   1.41,   1.72,   2.20,   3.19,   3.21,   3.31,   0.40,   1.00,   1.77,   0.60,   1.08,   1.82,   2.96,   1.89,   1.42,   4.20,   2.36,   2.84,   3.19,   3.05,   3.43,   3.42,   3.13,   1.82,   3.48,   1.77,   3.62,   1.71,   0.47,   2.79,   1.72,   2.64,   5.26,   2.21,   0.35,   0.81,   0.53,   2.15,   4.77,
2019022706,   1.62,   1.67,   0.43,   2.03,   1.21,   1.38,   3.11,   6.28,   1.20,   3.62,   1.10,   3.64,   1.67,   0.74,   3.08,   3.54,   4.94,   2.99,   1.79,   2.55,   1.57,   3.41,   5.08,   3.32,   3.91,   2.54,   2.74,   2.83,   3.26,   1.71,   1.18,   2.97,   2.84,   2.64,   4.03,   2.93,   3.06,   2.80,   2.29,   1.46,   0.90,   3.26,   1.92,   5.52,   6.15,   3.38,   0.38,   0.87,   1.06,   1.82,   7.56,
2019022712,   1.86,   4.32,   3.16,   1.85,   2.88,   1.63,   2.86,   4.59,   1.68,   3.19,   3.92,   3.86,   1.45,   1.71,   3.22,   1.97,   2.50,   3.98,   1.31,   2.13,   1.11,   2.42,   9.13,   0.72,   3.90,   2.19,   1.72,   1.90,   2.96,   2.84,   1.76,   3.41,   1.51,   2.79,   0.77,   3.27,   3.35,   2.30,   4.63,   1.93,   0.78,   2.34,   1.20,   5.91,   5.70,   3.91,   0.91,   1.88,   5.68,   1.65,   5.73,
