2018121412,   2.01,   3.31,   2.98,   4.15,   4.12,   4.17,   1.70,   1.40,   4.43,   5.27,   2.28,   2.93,   2.92,   4.23,   3.90,   1.71,   2.92,   2.60,   3.81,   3.98,   3.21,   0.24,   2.94,   2.48,   4.33,   0.17,   2.98,   3.07,   4.21,   1.14,   2.25,   4.68,   4.15,   3.74,   3.91,   3.84,   5.77,   3.74,   2.40,   2.09,   2.10,   3.60,   2.83,   3.44,   3.87,   1.59,   3.41,   1.72,   3.93,   2.85,   0.87,
2018121418,   2.16,   1.85,   3.75,   4.49,   3.15,   3.94,   1.47,   1.76,   4.45,   4.65,   1.89,   3.34,   1.60,   2.94,   4.39,   1.54,   1.56,   3.29,   3.82,   3.68,   2.78,   0.82,   2.78,   2.18,   4.23,   1.33,   2.70,   1.68,   3.31,   1.60,   2.10,   4.71,   4.02,   4.39,   3.96,   2.82,   6.97,   1.91,   2.80,   2.16,   1.34,   2.83,   2.49,   4.59,   1.69,   3.53,   2.43,   0.24,   4.03,   4.58,   0.77,
2018121500,   2.44,   1.22,   3.88,   6.42,   2.39,   3.19,   2.35,   1.63,   4.44,   3.78,   0.92,   3.49,   0.20,   3.97,   3.78,   1.78,   1.44,   3.81,   3.55,   4.10,   2.44,   1.21,   2.53,   1.79,   3.45,   0.15,   2.97,   0.29,   4.64,   1.82,   1.39,   4.50,   3.80,   3.81,   3.88,   2.71,   6.84,   1.33,   2.05,   1.36,   1.40,   2.46,   2.01,   4.78,   0.79,   4.92,   2.68,   1.59,   4.19,   5.33,   1.43,
2018121506,   2.18,   0.88,   3.30,   6.03,   1.43,   3.46,   2.68,   1.69,   5.03,   3.56,   3.16,   3.84,   0.91,   4.10,   3.45,   0.36,   3.67,   2.61,   2.98,   4.11,   2.94,   1.65,   2.39,   3.22,   4.56,   1.18,   3.46,   0.97,   6.24,   3.61,   2.82,   4.41,   3.03,   4.08,   3.21,   2.36,   6.81,   1.12,   1.75,   1.62,   1.32,   3.02,   1.21,   5.63,   1.38,   5.95,   3.78,   1.70,   3.76,   5.01,   1.32,
2018121512,   2.42,   1.70,   1.93,   3.20,   2.18,   2.71,   2.17,   2.92,   4.70,   3.73,   2.42,   2.50,   1.44,   2.91,   1.57,   1.95,   4.39,   0.72,   3.16,   3.03,   2.55,   2.11,   2.01,   3.52,   2.42,   1.44,   3.75,   1.28,   5.62,   4.33,   2.72,   4.24,   3.78,   3.48,   2.54,   3.17,   3.68,   2.59,   2.51,   1.11,   1.52,   2.04,   1.67,   4.32,   1.13,   4.34,   3.79,   2.13,   3.08,   4.00,   1.61,
2018121518,   2.73,   1.18,   1.78,   2.03,   1.47,   3.66,   3.19,   2.06,   4.16,   2.39,   2.38,   2.20,   1.48,   2.96,   1.18,   2.06,   5.21,   1.70,   3.49,   2.63,   2.89,   1.82,   2.06,   4.32,   2.09,   1.95,   3.26,   1.07,   5.50,   5.65,   1.69,   4.71,   1.53,   2.40,   3.29,   2.22,   2.79,   1.87,   3.45,   1.29,   1.56,   2.52,   0.90,   2.90,   1.18,   4.82,   2.06,   2.09,   1.83,   3.94,   0.72,
2018121600,   3.19,   1.35,   1.64,   1.30,   2.16,   3.11,   3.34,   3.18,   3.78,   1.49,   1.81,   2.66,   1.45,   2.93,   1.03,   2.28,   4.36,   0.82,   3.59,   4.29,   3.37,   2.02,   2.26,   4.10,   0.32,   2.23,   3.62,   2.25,   5.25,   4.68,   0.51,   4.37,   0.80,   2.15,   4.32,   2.51,   2.25,   1.92,   2.87,   2.72,   1.70,   2.65,   0.94,   1.99,   0.79,   4.78,   1.64,   1.94,   2.37,   3.07,   1.36,
2018121606,   4.72,   2.54,   1.24,   1.41,   3.13,   3.44,   4.35,   2.76,   4.69,   1.40,   3.64,   3.40,   0.69,   1.61,   0.89,   2.09,   6.10,   1.85,   4.16,   7.26,   3.21,   1.94,   1.88,   3.78,   0.73,   2.03,   4.25,   1.37,   5.43,   4.19,   1.27,   4.47,   1.74,   1.70,   4.44,   1.31,   1.84,   2.20,   1.85,   5.61,   1.69,   4.45,   0.77,   1.56,   3.27,   5.05,   0.81,   2.78,   3.71,   1.85,   1.36,
2018121612,   4.73,   3.40,   1.31,   2.33,   2.93,   2.24,   3.59,   1.84,   3.78,   1.87,   2.50,   3.31,   2.25,   1.23,   2.08,   2.53,   5.91,   2.40,   3.81,   4.23,   2.42,   2.01,   1.40,   2.74,   0.51,   1.81,   4.23,   0.94,   5.25,   3.53,   2.03,   3.35,   1.15,   3.82,   4.29,   3.35,   1.91,   1.98,   0.89,   4.42,   1.76,   2.33,   1.25,   1.06,   4.52,   4.79,   2.02,   2.34,   4.26,   2.02,   1.09,
2018121618,   4.85,   4.88,   2.00,   0.73,   3.26,   2.35,   4.47,   2.53,   2.38,   1.56,   0.75,   3.36,   1.80,   2.12,   1.97,   1.99,   4.76,   1.46,   2.79,   3.11,   3.32,   1.95,   3.08,   2.85,   0.79,   1.28,   2.69,   0.86,   4.09,   2.88,   1.62,   3.93,   2.68,   3.05,   4.71,   2.39,   1.55,   1.28,   1.10,   3.74,   3.95,   2.41,   0.51,   1.73,   4.23,   4.51,   0.74,   1.30,   4.07,   1.29,   2.20,
2018121700,   4.72,   4.35,   2.43,   1.78,   2.78,   2.11,   4.16,   2.95,   2.50,   1.57,   2.44,   3.69,   0.78,   2.72,   1.20,   1.66,   3.80,   0.65,   2.45,   2.18,   3.73,   1.82,   3.50,   2.73,   0.38,   1.06,   2.89,   1.18,   3.78,   2.42,   1.59,   4.88,   2.38,   3.60,   4.09,   2.46,   1.22,   1.78,   0.93,   3.12,   7.30,   2.49,   1.14,   2.48,   3.50,   4.48,   1.92,   0.12,   5.00,   1.22,   2.52,
2018121706,   4.69,   3.76,   4.08,   0.93,   2.72,   1.25,   4.03,   2.07,   1.71,   2.34,   3.34,   4.79,   1.88,   3.66,   0.98,   1.50,   4.09,   1.26,   2.49,   1.79,   4.10,   2.12,   4.78,   2.15,   2.24,   1.27,   3.16,   1.25,   4.65,   2.06,   1.66,   6.55,   2.72,   4.08,   3.96,   2.11,   2.59,   1.78,   3.91,   3.71,   7.65,   3.05,   1.04,   2.66,   3.89,   4.69,   3.56,   3.56,   5.27,   0.98,   3.92,
2018121712,   2.71,   2.78,   4.00,   2.10,   2.87,   0.97,   3.46,   1.42,   1.20,   2.67,   2.96,   1.98,   1.46,   3.03,   2.04,   1.89,   3.39,   1.81,   2.40,   1.90,   3.50,   2.06,   3.96,   1.59,   2.26,   1.77,   2.88,   1.57,   4.54,   1.97,   2.05,   5.95,   2.85,   3.55,   2.39,   1.50,   3.83,   1.55,   4.58,   2.87,   4.52,   2.43,   1.46,   3.08,   3.65,   4.46,   2.79,   4.56,   4.63,   0.55,   3.87,
2018121718,   2.10,   1.35,   4.05,   2.07,   3.41,   2.22,   2.63,   1.31,   1.94,   4.95,   2.43,   1.39,   2.96,   1.98,   1.56,   2.05,   1.90,   2.05,   2.27,   1.76,   2.55,   1.10,   3.70,   1.55,   2.14,   2.03,   3.33,   1.86,   3.66,   0.22,   1.30,   6.08,   2.71,   3.92,   3.23,   1.92,   5.88,   1.70,   5.66,   1.48,   1.96,   2.35,   4.34,   2.53,   2.78,   4.37,   2.59,   3.07,   4.84,   0.78,   3.09,
2018121800,   2.90,   0.33,   3.98,   1.57,   2.94,   3.68,   2.83,   0.96,   2.02,   3.93,   2.40,   1.39,   3.87,   2.57,   0.76,   0.73,   1.22,   2.24,   1.83,   1.31,   2.88,   2.41,   3.12,   2.07,   1.82,   1.76,   3.50,   2.08,   3.89,   0.89,   0.96,   5.23,   2.85,   4.14,   3.57,   1.79,   4.43,   0.94,   3.77,   0.39,   1.33,   1.80,   5.39,   2.32,   2.55,   4.26,   1.22,   2.72,   5.29,   1.76,   2.66,
2018121806,   3.52,   1.30,   3.98,   0.86,   1.63,   4.84,   3.04,   2.28,   2.20,   4.29,   3.18,   1.64,   4.42,   3.91,   0.62,   1.80,   1.36,   2.99,   1.38,   1.08,   4.88,   2.84,   2.25,   2.53,   3.04,   2.28,   4.69,   3.51,   4.08,   1.43,   3.87,   5.71,   3.56,   4.07,   3.95,   1.00,   4.75,   0.26,   3.35,   0.50,   1.98,   2.69,   5.10,   3.54,   3.72,   4.53,   4.63,   2.05,   5.52,   0.63,   2.55,
2018121812,   4.24,   0.97,   3.84,   1.14,   1.69,   4.84,   0.93,   2.56,   2.41,   3.63,   2.25,   2.19,   4.78,   3.86,   1.41,   2.83,   1.04,   2.61,   1.87,   1.73,   4.54,   3.38,   3.01,   2.53,   4.07,   2.08,   3.97,   3.42,   2.23,   1.69,   4.55,   5.36,   4.34,   4.04,   4.47,   2.26,   3.47,   1.43,   2.60,   1.00,   0.80,   1.91,   3.35,   3.91,   4.42,   4.42,   3.27,   2.74,   4.97,   1.36,   3.11,
2018121818,   1.45,   2.20,   3.06,   1.79,   2.05,   4.09,   1.62,   3.17,   1.79,   3.10,   2.31,   2.35,   4.63,   2.18,   2.18,   3.82,   1.32,   2.65,   0.95,   1.28,   3.08,   2.82,   1.81,   1.52,   2.88,   2.38,   1.76,   3.64,   2.24,   2.73,   3.32,   3.73,   4.95,   3.23,   4.71,   2.27,   1.71,   0.92,   1.57,   0.51,   0.67,   1.43,   1.74,   3.35,   4.09,   3.89,   1.97,   1.64,   4.46,   1.34,   3.97,
2018121900,   1.50,   1.53,   3.30,   2.03,   2.57,   3.07,   1.02,   4.45,   1.51,   3.28,   1.77,   2.70,   3.81,   1.93,   1.60,   5.64,   1.21,   2.29,   0.38,   1.62,   2.54,   4.45,   1.34,   1.31,   2.72,   2.33,   1.64,   3.00,   2.31,   1.47,   2.09,   2.87,   4.32,   3.16,   5.10,   2.18,   1.69,   0.10,   1.20,   1.66,   1.27,   0.31,   0.89,   3.69,   3.94,   5.24,   0.56,   0.91,   4.27,   1.62,   4.54,
2018121906,   1.11,   1.60,   2.55,   2.75,   2.28,   2.93,   1.79,   4.81,   1.93,   3.77,   2.76,   3.57,   4.21,   1.86,   0.42,   4.19,   0.90,   2.64,   0.72,   0.98,   2.39,   4.08,   1.85,   1.37,   2.10,   3.12,   2.19,   3.75,   1.94,   2.45,   1.49,   4.69,   4.63,   2.93,   5.01,   2.69,   0.96,   1.16,   2.13,   0.89,   1.30,   2.36,   1.37,   3.54,   5.26,   4.70,   0.55,   1.51,   4.03,   0.41,   5.13,
2018121912,   2.72,   0.57,   2.38,   2.62,   2.81,   2.08,   1.45,   2.79,   2.20,   2.99,   2.32,   2.78,   5.00,   2.11,   2.34,   1.00,   2.11,   2.80,   2.28,   0.62,   2.62,   4.53,   2.82,   2.11,   2.11,   4.19,   4.50,   3.51,   2.26,   3.58,   1.93,   2.52,   4.89,   2.42,   4.66,   2.82,   2.82,   2.25,   2.06,   2.17,   1.84,   2.12,   1.49,   3.95,   4.36,   4.22,   0.57,   0.80,   3.91,   1.76,   4.88,
2018121918,   2.73,   1.08,   1.90,   1.95,   4.52,   3.36,   3.23,   2.01,   2.05,   2.65,   1.20,   2.49,   4.49,   2.78,   2.00,   2.27,   0.86,   2.51,   1.43,   1.92,   1.90,   4.63,   2.42,   1.23,   1.90,   5.12,   4.12,   3.67,   2.03,   3.60,   1.03,   2.22,   4.00,   1.85,   4.53,   2.83,   2.04,   1.66,   1.80,   0.96,   2.03,   2.10,   1.96,   2.38,   2.14,   4.15,   1.57,   1.19,   4.12,   0.72,   4.86,
2018122000,   3.78,   2.27,   1.94,   1.67,   4.45,   3.20,   3.37,   1.60,   1.59,   3.72,   2.49,   1.63,   4.17,   2.80,   1.56,   1.25,   1.25,   2.31,   0.98,   0.72,   0.70,   3.68,   1.93,   1.17,   1.66,   4.75,   2.51,   4.25,   0.72,   3.88,   1.00,   2.70,   4.14,   2.17,   4.68,   3.80,   1.10,   0.43,   1.75,   2.46,   1.78,   1.65,   1.72,   2.58,   1.74,   4.37,   2.33,   1.04,   3.73,   0.93,   3.96,
2018122006,   4.44,   2.62,   1.48,   0.17,   5.31,   3.90,   3.68,   2.03,   1.39,   4.50,   5.32,   3.13,   3.98,   2.96,   2.19,   0.72,   0.38,   3.32,   2.10,   1.62,   0.78,   2.95,   1.69,   1.12,   2.37,   5.05,   3.88,   4.21,   1.44,   4.60,   0.30,   4.44,   6.56,   2.26,   6.47,   3.98,   1.36,   1.38,   2.49,   4.96,   2.25,   2.03,   1.10,   2.33,   1.96,   3.11,   2.29,   1.65,   4.14,   3.95,   4.25,
2018122012,   4.55,   2.73,   1.17,   2.06,   3.21,   4.23,   4.11,   2.44,   1.93,   5.45,   5.69,   3.96,   3.90,   2.75,   1.91,   2.75,   2.30,   3.94,   2.28,   2.43,   2.22,   1.38,   0.84,   0.42,   2.03,   3.23,   2.69,   4.75,   3.46,   3.41,   0.47,   2.45,   2.43,   3.10,   3.47,   3.25,   1.99,   2.35,   1.59,   3.42,   1.42,   2.22,   1.06,   3.66,   2.26,   1.80,   2.05,   1.59,   2.76,   4.06,   4.73,
2018122018,   5.01,   1.81,   1.81,   1.84,   2.41,   4.20,   4.16,   1.93,   1.50,   5.99,   5.53,   4.57,   3.16,   3.62,   1.60,   3.05,   1.06,   4.16,   2.71,   2.21,   1.84,   1.59,   0.79,   1.31,   1.96,   1.74,   2.26,   4.75,   2.42,   2.29,   0.76,   1.92,   1.88,   2.16,   2.90,   3.40,   1.89,   2.50,   1.67,   2.62,   1.30,   0.58,   1.37,   3.49,   1.69,   2.13,   0.95,   2.44,   3.07,   2.10,   3.83,
2018122100,   4.85,   2.31,   1.87,   1.41,   1.87,   3.76,   3.67,   2.13,   3.01,   5.88,   5.39,   3.40,   3.26,   3.32,   1.76,   6.51,   1.23,   3.69,   2.40,   2.09,   1.46,   1.10,   0.23,   0.46,   0.67,   2.21,   1.04,   4.28,   1.16,   1.82,   1.78,   2.25,   1.64,   2.86,   2.31,   4.02,   1.46,   3.13,   2.32,   2.35,   1.17,   1.41,   2.86,   2.33,   1.38,   1.29,   2.18,   3.20,   2.06,   1.95,   3.39,
2018122106,   5.85,   2.42,   4.47,   2.28,   4.04,   3.75,   3.53,   2.70,   5.55,   5.32,   5.46,   3.51,   3.71,   4.74,   1.92,   7.36,   1.25,   2.95,   3.59,   1.55,   2.77,   1.47,   2.49,   2.45,   1.38,   4.99,   1.25,   3.86,   1.76,   1.40,   1.98,   4.24,   1.84,   3.60,   2.06,   4.15,   2.38,   2.54,   2.44,   4.66,   0.31,   2.05,   5.30,   2.24,   0.68,   0.21,   2.89,   4.34,   3.48,   0.56,   3.51,
2018122112,   5.06,   2.40,   5.23,   1.84,   3.74,   4.25,   3.94,   2.72,   5.00,   5.20,   5.47,   2.04,   3.04,   4.22,   3.27,   5.14,   2.46,   2.41,   3.70,   1.61,   2.30,   2.44,   3.71,   3.09,   2.97,   2.87,   2.11,   3.03,   2.82,   2.36,   1.34,   3.51,   2.27,   3.03,   3.09,   3.33,   1.61,   3.58,   2.71,   2.98,   1.67,   2.65,   5.77,   3.33,   2.32,   1.56,   3.49,   4.26,   2.63,   0.98,   2.32,
2018122118,   4.55,   2.28,   5.97,   1.92,   1.71,   3.59,   2.84,   3.03,   4.98,   4.36,   5.22,   1.45,   2.96,   4.20,   2.04,   3.56,   1.49,   2.73,   4.59,   1.47,   0.46,   2.34,   4.43,   3.65,   3.62,   2.07,   1.92,   3.45,   1.98,   1.94,   3.63,   2.14,   1.25,   2.81,   2.11,   4.57,   2.05,   2.15,   2.75,   2.12,   2.43,   2.24,   5.98,   4.05,   2.28,   2.15,   2.45,   3.39,   1.68,   0.48,   2.76,
2018122200,   3.31,   3.50,   4.38,   1.96,   1.06,   3.59,   2.64,   1.31,   3.95,   4.57,   5.01,   1.60,   3.10,   2.97,   1.70,   2.79,   1.51,   2.03,   5.38,   0.98,   0.99,   3.91,   4.39,   3.63,   4.28,   1.05,   2.28,   3.18,   0.78,   2.23,   3.61,   1.58,   1.67,   2.94,   1.37,   5.66,   3.25,   2.19,   3.62,   2.39,   2.91,   2.34,   5.62,   3.37,   1.67,   0.90,   3.95,   2.87,   2.15,   1.23,   2.90,
2018122206,   4.49,   4.96,   4.90,   2.64,   0.98,   3.63,   2.57,   3.89,   5.00,   4.95,   5.11,   0.95,   3.08,   3.29,   1.44,   2.88,   1.00,   2.48,   5.19,   0.71,   1.64,   5.11,   5.93,   3.83,   4.72,   3.14,   2.16,   3.42,   1.18,   0.55,   3.66,   1.64,   1.18,   4.13,   0.87,   5.99,   2.61,   1.22,   3.71,   4.69,   3.70,   2.36,   5.61,   3.93,   1.62,   1.69,   5.30,   4.63,   3.18,   2.02,   3.34,
2018122212,   3.20,   3.84,   4.23,   4.18,   0.35,   4.27,   2.70,   3.64,   4.75,   3.48,   4.71,   2.08,   3.76,   2.45,   0.57,   2.10,   2.01,   2.55,   3.36,   1.52,   2.49,   4.37,   3.73,   2.41,   3.97,   2.80,   2.36,   2.36,   1.99,   2.47,   2.90,   1.91,   1.87,   2.87,   2.05,   5.15,   1.98,   1.72,   3.87,   3.95,   3.13,   2.74,   4.73,   4.07,   1.76,   3.16,   5.06,   4.73,   3.66,   1.96,   3.48,
2018122218,   1.78,   2.21,   4.24,   1.91,   1.78,   3.13,   1.44,   2.74,   5.60,   2.83,   5.11,   2.05,   3.70,   2.48,   1.76,   1.46,   1.24,   1.97,   2.27,   2.61,   0.97,   4.39,   2.60,   1.97,   3.39,   2.17,   2.16,   1.39,   2.93,   2.29,   1.44,   1.46,   1.53,   3.25,   1.77,   5.38,   2.54,   0.36,   4.67,   2.26,   2.98,   1.68,   3.28,   4.32,   1.73,   3.47,   3.86,   4.96,   3.97,   2.01,   2.99,
2018122300,   0.89,   2.03,   3.85,   1.36,   2.51,   3.11,   2.52,   2.23,   4.90,   2.22,   4.30,   1.21,   2.43,   3.40,   1.00,   1.51,   1.67,   0.73,   2.07,   3.08,   1.22,   3.22,   2.24,   1.53,   2.91,   2.01,   1.87,   0.32,   2.96,   4.11,   1.20,   1.25,   1.82,   3.69,   0.98,   5.30,   3.15,   1.11,   4.48,   1.60,   3.48,   0.76,   2.35,   3.96,   0.65,   3.69,   3.41,   3.63,   3.91,   1.18,   3.63,
2018122306,   0.84,   0.24,   3.94,   0.47,   2.55,   2.91,   1.85,   2.98,   4.83,   2.47,   5.31,   2.58,   1.43,   4.20,   0.36,   2.03,   0.64,   2.57,   3.22,   2.84,   0.99,   3.71,   2.42,   2.37,   2.98,   2.91,   1.96,   0.51,   2.95,   6.36,   1.83,   0.93,   2.67,   4.83,   0.44,   5.46,   4.02,   1.57,   4.15,   1.65,   0.64,   1.33,   2.83,   3.69,   4.04,   3.71,   3.75,   3.11,   4.66,   0.82,   2.73,
2018122312,   1.99,   1.31,   4.06,   2.56,   2.28,   1.13,   1.80,   3.52,   3.60,   1.86,   4.57,   2.74,   1.67,   3.12,   1.80,   2.32,   2.24,   2.38,   3.39,   3.26,   2.09,   3.23,   2.32,   2.02,   2.38,   2.32,   2.81,   1.73,   2.87,   4.45,   3.59,   2.05,   3.26,   4.12,   1.86,   3.68,   4.10,   4.68,   4.43,   2.48,   2.73,   2.67,   2.10,   3.64,   4.00,   4.35,   3.08,   0.79,   4.70,   2.17,   1.96,
2018122318,   1.40,   1.45,   2.61,   2.44,   1.88,   1.64,   1.87,   3.37,   2.45,   1.55,   5.11,   2.04,   3.03,   3.66,   1.84,   1.63,   1.52,   2.90,   2.18,   2.08,   2.11,   2.24,   1.88,   1.61,   1.89,   1.48,   1.74,   1.77,   2.94,   3.18,   2.29,   1.89,   2.15,   3.47,   0.39,   3.35,   3.28,   6.01,   4.01,   1.52,   2.06,   4.37,   2.93,   4.18,   4.44,   3.79,   2.92,   1.44,   3.95,   1.50,   1.40,
2018122400,   1.53,   2.02,   3.42,   2.38,   1.62,   1.85,   1.31,   3.17,   1.91,   1.74,   5.61,   1.35,   4.02,   3.50,   2.27,   1.45,   1.45,   3.01,   1.36,   1.75,   1.56,   1.03,   1.93,   0.77,   1.74,   2.04,   2.39,   2.12,   3.01,   2.39,   2.42,   0.84,   2.38,   3.71,   0.74,   2.98,   2.60,   4.83,   3.22,   1.59,   2.36,   4.10,   2.72,   4.58,   4.39,   3.11,   3.74,   1.26,   4.06,   2.03,   1.80,
2018122406,   1.65,   2.16,   4.17,   1.95,   0.93,   2.75,   1.92,   4.24,   2.47,   2.18,   5.28,   2.34,   6.04,   3.50,   3.35,   1.66,   1.50,   4.07,   1.64,   0.72,   2.05,   2.25,   1.46,   1.81,   2.92,   5.05,   2.69,   0.69,   3.02,   2.78,   4.31,   2.12,   2.82,   3.90,   2.60,   4.57,   5.04,   6.58,   3.51,   1.78,   2.85,   6.40,   4.21,   5.25,   5.14,   2.82,   4.46,   2.64,   4.96,   2.74,   1.65,
2018122412,   2.03,   2.22,   4.79,   3.81,   1.98,   2.93,   1.20,   3.02,   2.48,   1.51,   4.43,   2.21,   4.28,   1.97,   2.41,   2.45,   1.48,   2.76,   2.55,   1.94,   2.85,   3.15,   2.60,   3.19,   2.62,   3.04,   2.82,   3.66,   2.45,   3.58,   3.01,   3.08,   2.41,   3.09,   3.47,   1.89,   2.90,   5.50,   4.02,   1.39,   3.18,   4.03,   4.29,   4.38,   4.25,   1.90,   4.73,   2.36,   5.13,   2.68,   1.66,
2018122418,   1.81,   2.78,   5.22,   5.57,   1.11,   3.52,   1.73,   2.32,   1.77,   2.40,   4.05,   2.15,   5.57,   1.95,   1.71,   1.44,   2.86,   1.68,   2.35,   2.72,   1.75,   1.93,   1.72,   1.61,   2.43,   2.49,   1.99,   5.27,   2.97,   2.24,   2.29,   2.33,   1.80,   2.71,   2.34,   0.61,   2.11,   5.45,   3.26,   1.67,   3.13,   3.81,   2.58,   4.75,   2.48,   1.03,   4.18,   2.05,   3.93,   3.68,   2.62,
2018122500,   1.55,   2.55,   4.83,   5.79,   1.71,   2.48,   1.79,   2.61,   0.88,   2.45,   3.41,   1.02,   5.28,   3.48,   1.49,   1.74,   3.44,   1.47,   1.63,   2.48,   2.69,   1.11,   1.06,   1.94,   1.72,   2.37,   3.22,   4.03,   3.13,   2.46,   1.26,   2.08,   1.76,   2.86,   2.51,   0.79,   2.04,   4.32,   2.25,   1.44,   3.24,   3.50,   1.82,   3.63,   2.59,   1.29,   4.57,   2.92,   2.55,   3.83,   2.92,
2018122506,   2.39,   1.69,   5.68,   5.61,   1.02,   2.70,   2.07,   3.35,   1.49,   2.70,   6.06,   0.73,   6.44,   3.74,   0.76,   2.06,   4.01,   1.29,   1.57,   3.30,   4.25,   2.75,   1.72,   1.16,   2.32,   3.36,   5.04,   4.84,   3.29,   3.76,   1.71,   2.49,   3.75,   2.20,   2.82,   1.79,   1.98,   5.08,   4.40,   1.00,   2.68,   3.40,   2.40,   4.19,   2.32,   2.50,   4.58,   2.03,   2.06,   3.72,   3.17,
2018122512,   3.10,   2.45,   4.91,   4.44,   2.22,   2.96,   2.63,   3.19,   2.14,   1.02,   4.95,   1.06,   2.93,   4.25,   3.22,   2.25,   4.00,   0.60,   2.53,   2.29,   3.23,   2.99,   1.72,   1.95,   2.91,   2.46,   5.23,   2.08,   2.58,   5.09,   2.14,   2.15,   2.61,   1.91,   2.91,   1.22,   2.18,   4.38,   3.72,   2.43,   3.08,   2.88,   3.55,   3.22,   2.12,   2.70,   3.18,   3.43,   1.15,   3.28,   2.87,
2018122518,   2.74,   1.94,   3.37,   3.79,   0.97,   1.66,   2.52,   1.65,   1.92,   2.07,   3.61,   2.45,   2.16,   5.59,   4.06,   1.68,   3.82,   0.86,   1.98,   2.91,   2.68,   1.69,   2.39,   1.95,   1.40,   0.99,   5.79,   1.79,   2.28,   4.79,   2.20,   2.24,   2.18,   2.34,   4.11,   0.62,   1.90,   3.34,   3.89,   1.94,   3.11,   1.80,   2.63,   2.68,   1.59,   2.64,   3.73,   3.11,   1.62,   1.09,   2.23,
2018122600,   2.65,   2.26,   2.43,   3.10,   2.17,   1.48,   1.99,   1.58,   0.56,   1.31,   2.86,   2.87,   1.07,   4.55,   2.62,   1.23,   4.17,   1.65,   2.02,   2.69,   2.75,   0.75,   1.83,   2.12,   0.90,   1.65,   4.85,   1.37,   2.13,   3.80,   2.98,   1.38,   1.84,   1.48,   3.80,   1.39,   0.86,   2.33,   3.43,   2.97,   4.26,   1.39,   2.42,   2.86,   0.63,   2.69,   3.72,   3.56,   1.21,   1.46,   2.79,
2018122606,   2.85,   4.42,   3.25,   2.88,   0.35,   0.97,   0.97,   1.84,   1.22,   0.65,   4.01,   4.54,   1.63,   5.00,   2.49,   2.82,   5.05,   1.13,   5.32,   3.08,   3.20,   0.60,   0.99,   2.83,   1.04,   2.17,   4.44,   2.86,   1.31,   4.37,   2.37,   1.84,   2.83,   1.48,   4.44,   0.76,   1.14,   2.00,   4.75,   4.56,   7.01,   2.41,   3.97,   3.18,   1.35,   2.75,   4.36,   4.74,   0.79,   2.74,   4.45,
2018122612,   2.23,   5.57,   2.25,   2.35,   2.95,   2.27,   2.33,   2.61,   0.92,   2.27,   3.92,   4.12,   2.05,   3.59,   2.07,   1.98,   5.23,   1.49,   5.09,   3.20,   3.08,   1.47,   2.04,   3.68,   2.03,   2.43,   2.35,   3.96,   2.85,   3.52,   2.46,   2.36,   2.22,   0.83,   3.22,   2.22,   2.42,   2.09,   3.49,   4.94,   4.83,   2.66,   3.09,   3.07,   1.50,   2.60,   2.34,   4.36,   1.77,   2.57,   2.09,
2018122618,   2.26,   5.92,   2.17,   2.06,   3.27,   3.13,   1.69,   1.75,   0.38,   1.65,   3.39,   3.18,   2.05,   2.20,   1.91,   2.52,   5.17,   1.55,   4.17,   3.42,   2.38,   1.99,   0.93,   2.89,   1.65,   2.12,   2.37,   4.60,   1.41,   2.37,   2.07,   3.00,   1.84,   3.88,   2.48,   0.04,   2.07,   1.75,   2.00,   5.20,   3.64,   1.99,   2.43,   2.53,   1.45,   2.07,   3.88,   3.27,   2.28,   2.98,   2.01,
2018122700,   1.63,   6.30,   1.48,   1.56,   3.92,   4.15,   1.61,   2.12,   0.39,   1.52,   2.94,   2.31,   1.14,   1.77,   1.59,   2.85,   4.45,   0.30,   4.34,   2.68,   2.16,   1.94,   1.30,   3.23,   1.42,   1.85,   2.23,   4.02,   1.14,   1.94,   1.34,   2.72,   0.59,   4.17,   2.62,   0.69,   2.02,   3.06,   0.96,   4.32,   4.58,   2.56,   1.84,   2.60,   1.20,   2.41,   3.70,   3.03,   2.84,   4.30,   0.93,
2018122706,   2.82,   7.71,   0.73,   2.25,   5.39,   4.89,   1.87,   2.76,   0.75,   2.40,   4.20,   2.85,   3.08,   2.87,   3.21,   3.93,   4.80,   1.11,   4.34,   3.49,   1.34,   2.85,   0.90,   2.28,   1.96,   1.98,   3.41,   5.61,   2.81,   2.23,   1.84,   3.62,   0.11,   5.46,   1.49,   2.48,   4.33,   3.47,   0.94,   4.20,   4.30,   5.73,   4.32,   3.92,   2.31,   3.77,   4.64,   2.17,   3.39,   5.38,   1.05,
2018122712,   2.41,   6.57,   2.31,   2.86,   3.81,   4.00,   2.13,   2.52,   0.44,   2.57,   4.15,   2.83,   4.40,   2.45,   3.58,   3.05,   3.23,   2.26,   3.83,   3.81,   0.70,   2.14,   1.38,   2.66,   2.32,   2.61,   2.46,   2.94,   3.42,   1.92,   5.08,   3.60,   1.39,   3.88,   0.88,   2.69,   2.10,   3.36,   2.13,   3.91,   2.75,   4.67,   3.76,   2.71,   3.61,   3.34,   4.13,   0.62,   3.70,   5.58,   2.17,
