2019031412,   2.68,   2.33,   1.51,   1.04,   1.60,   2.51,   2.33,   2.18,   4.37,   2.88,   2.47,   1.07,   2.34,   2.38,   2.23,   2.00,   2.33,   5.31,   2.45,   2.99,   1.08,   2.50,   3.81,   2.33,   4.37,   2.08,   0.83,   2.52,   1.61,   3.51,   5.69,   4.71,   2.53,   1.26,   1.98,   2.25,   1.88,   2.44,   1.33,   2.13,   2.18,   0.41,   1.32,   3.19,   1.72,   1.71,   2.37,   1.46,   5.37,   1.21,   2.61,
2019031418,   1.91,   3.64,   1.53,   1.82,   2.03,   2.11,   0.33,   1.77,   6.04,   2.09,   2.45,   1.55,   1.05,   1.27,   1.82,   3.08,   0.70,   4.97,   1.78,   1.51,   1.61,   1.75,   1.89,   2.36,   3.27,   1.32,   0.65,   2.02,   1.51,   2.95,   5.08,   3.52,   1.25,   2.10,   0.84,   2.14,   2.06,   2.28,   1.22,   2.59,   1.73,   2.06,   1.77,   2.41,   0.58,   1.99,   1.89,   1.31,   8.33,   0.61,   2.03,
2019031500,   2.81,   4.03,   0.95,   2.09,   2.24,   2.09,   2.42,   0.94,   7.35,   2.70,   6.71,   1.31,   1.49,   1.50,   1.10,   0.94,   1.34,   4.00,   3.12,   2.52,   0.66,   2.04,   4.37,   3.30,   3.57,   1.32,   1.64,   2.37,   1.30,   2.99,   4.53,   2.38,   1.51,   2.19,   1.10,   2.68,   0.55,   2.42,   2.38,   3.16,   0.61,   2.87,   1.08,   0.94,   0.90,   0.88,   2.38,   1.45,   6.68,   1.32,   3.42,
2019031506,   4.18,   4.34,   1.67,   1.57,   1.89,   3.75,   4.53,   0.87,   8.32,   2.25,   6.12,   1.95,   1.26,   3.00,   1.37,   1.79,   2.14,   2.40,   3.87,   3.39,   0.58,   2.90,   6.24,   4.37,   3.30,   3.08,   2.06,   3.01,   2.79,   1.87,   3.75,   1.85,   0.40,   3.15,   0.99,   2.98,   1.60,   5.83,   3.66,   4.82,   7.89,   3.49,   0.99,   1.70,   2.59,   1.36,   1.32,   1.46,   8.36,   0.97,   5.76,
2019031512,   0.58,   4.27,   1.79,   1.72,   1.88,   2.77,   3.72,   1.06,   5.20,   2.98,   3.55,   1.15,   2.61,   0.53,   1.15,   3.95,   1.46,   4.25,   2.64,   2.56,   2.20,   2.80,   3.87,   2.09,   1.23,   1.31,   2.10,   2.67,   6.33,   2.16,   2.05,   2.51,   1.19,   2.43,   1.06,   2.32,   2.55,   5.25,   3.60,   1.92,   3.90,   2.13,   2.59,   1.72,   1.63,   2.86,   0.75,   2.52,   1.34,   0.68,   4.43,
2019031518,   2.45,   7.73,   2.73,   1.49,   2.24,   7.89,   3.61,   2.14,   2.52,   1.81,   1.90,   1.04,   3.35,   2.75,   1.75,   4.66,   1.44,   2.90,   1.85,   2.59,   2.01,   2.09,   6.60,   2.79,   1.08,   1.81,   2.29,   2.13,   8.72,   2.09,   2.11,   2.17,   1.60,   3.60,   0.61,   2.03,   2.57,   4.24,   2.36,   4.14,   2.43,   3.51,   1.19,   1.55,   2.43,   1.70,   1.07,   2.66,   0.20,   0.88,   4.70,
2019031600,   3.77,   2.84,   3.81,   2.79,   2.32,   9.55,   3.64,   1.07,   2.86,   2.33,   2.19,   1.44,   4.36,   2.39,   2.18,   3.33,   1.93,   2.54,   2.68,   3.70,   1.54,   2.71,   5.67,   2.74,   0.82,   1.34,   2.92,   1.39,   7.45,   1.05,   2.31,   2.67,   2.87,   3.51,   2.29,   2.07,   2.92,   4.33,   2.04,   6.15,   2.11,   3.93,   1.16,   1.59,   1.39,   1.43,   1.81,   4.74,   3.80,   0.96,   5.31,
2019031606,   4.91,   1.60,   2.51,   3.85,   1.21,   4.64,   3.79,   1.08,   3.73,   5.11,   2.12,   2.04,   8.15,   1.81,   2.29,   2.45,   2.12,   2.48,   2.20,   4.87,   0.80,   3.98,   5.13,   5.54,   0.18,   0.72,   4.68,   3.37,   7.79,   6.21,   2.51,   1.77,   5.82,   4.52,   3.39,   3.35,   2.46,   3.96,   1.87,   3.74,   2.25,   3.51,   0.76,   2.16,   2.33,   2.03,   3.10,   7.15,   5.89,   1.88,   8.63,
2019031612,   4.49,   2.20,   2.32,   2.29,   1.41,   2.25,   2.07,   2.64,   3.57,   3.96,   1.30,   1.50,   3.18,   0.98,   0.46,   1.77,   2.01,   2.15,   2.00,   3.00,   0.56,   2.79,   4.96,   1.09,   2.45,   1.77,   3.19,   2.72,   2.58,   3.38,   1.47,   0.63,   4.64,   3.82,   2.47,   2.69,   2.66,   3.25,   2.22,   0.80,   2.63,   3.00,   1.33,   2.55,   1.94,   2.59,   1.91,   1.87,   4.86,   1.37,   6.06,
2019031618,   5.08,   1.81,   2.40,   3.67,   1.99,   1.34,   1.55,   0.50,   2.95,   3.16,   1.91,   1.13,   4.57,   1.86,   2.27,   0.98,   2.75,   2.20,   1.78,   2.21,   1.63,   3.57,   3.58,   0.74,   1.77,   2.54,   3.88,   2.43,   2.56,   2.71,   1.22,   0.72,   3.11,   3.97,   2.50,   2.22,   3.36,   3.25,   1.54,   1.39,   1.93,   1.93,   1.31,   0.93,   1.52,   2.56,   1.82,   4.05,   5.45,   0.89,   4.88,
2019031700,   4.32,   2.86,   1.80,   4.01,   1.24,   1.05,   4.00,   0.59,   1.82,   2.48,   3.36,   1.33,   4.98,   2.63,   3.68,   0.73,   4.07,   3.02,   2.27,   2.36,   1.54,   3.29,   3.62,   3.00,   1.60,   1.25,   4.59,   3.02,   4.19,   2.05,   1.61,   2.03,   3.38,   4.02,   2.96,   1.66,   3.25,   2.43,   1.44,   0.76,   2.75,   1.50,   2.40,   1.64,   3.23,   3.39,   3.37,   0.69,   4.87,   1.30,   5.20,
2019031706,   3.27,   3.15,   3.79,   3.70,   4.05,   2.58,   5.54,   3.00,   0.15,   5.16,   2.33,   1.71,   6.81,   3.55,   2.09,   0.72,   3.56,   3.74,   2.77,   3.31,   3.10,   4.88,   4.87,   3.93,   1.27,   2.28,   8.30,   2.72,   6.23,   1.64,   1.73,   1.40,   4.16,   6.18,   5.77,   3.86,   2.39,   1.77,   1.23,   1.51,   0.77,   1.57,   1.97,   1.96,   6.15,   4.19,   2.96,   4.51,   5.82,   1.43,   7.70,
2019031712,   3.78,   2.38,   2.67,   3.07,   2.24,   2.15,   7.00,   2.93,   4.17,   2.49,   2.27,   2.53,   3.42,   2.93,   1.40,   4.93,   1.81,   2.68,   2.09,   7.83,   1.80,   3.13,   4.39,   2.11,   4.26,   1.73,   4.82,   2.73,   7.90,   2.68,   1.71,   4.42,   3.22,   3.77,   3.26,   3.02,   1.28,   1.01,   1.62,   2.58,   3.21,   1.70,   1.73,   2.13,   3.88,   4.12,   2.69,   4.76,   6.56,   1.82,   6.35,
2019031718,   5.90,   1.97,   0.49,   1.30,   1.98,   0.67,   6.02,   1.60,   3.27,   1.49,   1.67,   1.22,   2.11,   3.76,   1.98,   3.32,   1.88,   4.03,   2.74,   4.30,   1.07,   4.34,   1.72,   1.59,   7.89,   1.11,   4.78,   3.75,   6.38,   0.89,   1.47,   5.05,   3.26,   2.80,   6.02,   2.41,   1.22,   0.38,   2.22,   2.53,   3.90,   1.33,   2.61,   2.00,   1.90,   4.46,   1.16,   1.93,   4.68,   1.28,   4.49,
2019031800,   5.76,   2.43,   0.81,   2.02,   2.90,   2.15,   4.82,   2.70,   3.31,   0.99,   1.29,   2.05,   2.07,   4.85,   2.16,   3.62,   2.77,   6.27,   3.14,   3.54,   1.25,   4.85,   0.81,   1.55,   6.50,   2.11,   4.41,   2.84,   5.02,   1.77,   0.65,   4.26,   3.11,   2.13,   4.09,   1.30,   0.26,   2.38,   1.54,   2.10,   6.45,   0.79,   2.50,   2.04,   3.66,   5.70,   1.29,   1.71,   3.95,   2.24,   2.32,
2019031806,   1.09,   2.23,   0.91,   2.38,   2.52,   2.41,   5.33,   2.24,   4.06,   6.21,   1.35,   5.54,   4.93,   8.67,   3.47,   3.05,   2.81,   3.30,   3.30,   3.10,   1.20,   6.31,   0.84,   2.22,   5.09,   2.54,   7.45,   3.62,   7.02,   2.82,   5.43,   2.87,   3.71,   6.16,   3.31,   0.49,   1.61,   0.92,   2.70,   1.27,   5.43,   0.34,   2.68,   2.42,   4.48,   8.69,   2.53,   2.28,   3.15,   2.63,   6.12,
2019031812,   1.73,   2.03,   2.02,   1.99,   3.11,   2.07,   4.60,   1.46,   2.79,   5.06,   2.04,   2.13,   4.89,   4.51,   2.80,   1.24,   2.05,   2.70,   3.91,   1.60,   1.16,   5.02,   1.18,   3.38,   1.69,   1.08,   3.73,   4.31,   3.37,   1.57,   4.13,   1.55,   4.97,   2.93,   5.32,   1.17,   1.92,   1.74,   2.01,   1.37,   1.33,   1.58,   1.80,   2.10,   0.12,   4.51,   2.68,   1.45,   2.00,   2.88,   5.82,
2019031818,   1.88,   2.95,   2.24,   2.04,   1.45,   1.18,   3.33,   0.18,   2.15,   3.54,   2.10,   3.48,   3.61,   3.94,   4.20,   1.72,   1.64,   0.73,   3.74,   1.19,   1.61,   6.49,   0.35,   5.52,   1.43,   0.41,   0.90,   3.71,   1.69,   1.21,   2.60,   1.54,   3.43,   2.10,   6.96,   1.23,   2.19,   2.44,   2.33,   1.83,   1.72,   1.36,   1.70,   2.02,   3.09,   4.14,   2.88,   1.34,   1.84,   2.00,   5.46,
2019031900,   0.57,   2.48,   3.15,   0.81,   1.83,   2.11,   3.17,   1.38,   1.37,   3.37,   7.85,   2.21,   3.45,   3.72,   5.65,   3.80,   1.45,   1.41,   5.11,   2.10,   2.09,   6.35,   2.06,   5.01,   0.29,   0.92,   2.29,   2.97,   0.94,   2.01,   2.36,   1.93,   2.64,   7.26,   6.11,   3.54,   1.49,   2.17,   1.84,   2.79,   1.68,   0.76,   1.55,   2.25,   3.54,   5.39,   1.42,   1.74,   0.78,   1.40,   4.60,
2019031906,   2.12,   3.02,   2.63,   4.00,   2.61,   3.66,   1.79,   3.53,   0.26,   3.21,   8.84,   3.15,   7.80,   4.82,   7.51,   4.72,   2.81,   1.93,   6.15,   1.46,   2.74,   6.29,   0.87,   4.42,   0.95,   4.42,   3.13,   2.69,   1.04,   0.74,   2.71,   1.46,   1.00,   5.56,   6.32,   2.25,   1.91,   2.33,   1.54,   1.23,   2.14,   1.18,   3.12,   2.98,   5.35,   4.42,   7.28,   2.55,   1.69,   2.15,   4.15,
2019031912,   2.13,   2.77,   2.60,   8.22,   1.30,   2.70,   2.10,   2.55,   3.56,   2.37,   4.92,   1.29,   3.54,   4.44,   4.67,   5.15,   4.75,   2.76,   5.50,   0.93,   3.05,   4.57,   2.56,   3.26,   2.70,   2.41,   3.50,   4.49,   1.19,   1.69,   0.49,   1.48,   2.55,   2.73,   7.12,   4.94,   2.36,   2.66,   1.71,   1.46,   1.97,   1.12,   2.96,   1.67,   2.34,   3.74,   4.77,   1.13,   2.03,   1.69,   4.87,
2019031918,   2.56,   1.66,   2.64,   4.21,   1.48,   1.99,   1.65,   2.14,   2.76,   2.77,   3.01,   1.86,   1.79,   3.84,   4.55,   3.19,   2.39,   4.87,   3.40,   0.10,   4.38,   3.01,   2.29,   2.62,   1.36,   5.45,   3.54,   3.33,   1.79,   1.21,   2.72,   0.60,   1.70,   1.84,   4.95,   6.14,   2.87,   1.50,   1.41,   0.33,   1.90,   0.98,   1.92,   1.88,   1.74,   1.74,   2.89,   1.56,   2.16,   1.93,   4.47,
2019032000,   3.81,   0.88,   1.01,   2.91,   1.66,   2.32,   1.10,   1.93,   3.03,   1.37,   1.78,   0.65,   0.92,   3.93,   3.96,   2.34,   2.46,   4.60,   2.38,   1.00,   5.91,   2.43,   2.58,   1.52,   1.86,   6.61,   2.22,   1.99,   1.34,   1.04,   1.94,   2.97,   2.14,   0.86,   4.55,   5.77,   1.86,   1.04,   0.79,   2.99,   1.34,   0.73,   2.75,   2.03,   2.53,   2.46,   4.68,   2.19,   1.42,   2.49,   4.96,
2019032006,   4.94,   1.86,   0.86,   5.31,   1.91,   2.32,   2.46,   1.22,   3.62,   1.73,   1.34,   1.10,   1.28,   4.71,   4.89,   1.47,   1.79,   5.26,   4.03,   1.48,   6.43,   6.94,   2.72,   1.26,   2.79,   8.09,   2.49,   3.60,   2.13,   1.57,   2.41,   4.14,   3.60,   2.26,   3.20,   5.74,   3.80,   1.50,   2.58,   5.63,   0.95,   1.73,   3.03,   3.92,   5.25,   2.52,   6.85,   2.27,   1.49,   3.19,   4.75,
2019032012,   2.49,   2.73,   1.49,   4.09,   3.13,   2.68,   2.37,   3.57,   4.76,   0.67,   1.40,   3.15,   2.15,   3.92,   3.41,   1.81,   2.25,   5.77,   2.85,   1.18,   2.69,   4.34,   1.86,   1.25,   2.11,   3.68,   1.25,   3.18,   2.23,   1.59,   2.12,   2.26,   2.07,   2.44,   1.27,   2.82,   3.07,   2.69,   1.98,   5.83,   1.65,   1.30,   2.81,   7.05,   7.77,   3.30,   2.09,   2.10,   0.60,   2.26,   3.67,
2019032018,   1.02,   1.90,   2.19,   1.94,   1.15,   1.71,   1.40,   1.70,   4.65,   1.20,   1.58,   4.35,   2.60,   2.07,   2.34,   0.51,   1.90,   5.21,   1.37,   0.52,   2.80,   1.76,   1.28,   0.91,   2.90,   9.26,   1.63,   2.83,   1.83,   1.89,   2.14,   1.41,   2.30,   2.97,   1.69,   2.13,   4.20,   1.59,   1.35,   7.09,   1.89,   2.07,   1.38,   4.97,   3.85,   4.15,   1.66,   1.83,   2.57,   1.50,   2.03,
2019032100,   1.54,   1.75,   2.89,   0.47,   1.58,   1.20,   0.79,   0.79,   2.76,   1.26,   2.22,   5.95,   2.50,   2.85,   2.24,   1.65,   2.28,   3.58,   1.72,   1.50,   2.44,   0.62,   1.38,   1.95,   2.34,   6.17,   1.07,   1.24,   1.39,   2.83,   4.58,   2.02,   3.38,   4.24,   1.12,   1.26,   4.84,   1.21,   2.17,   7.83,   2.64,   0.99,   1.82,   2.84,   2.93,   3.79,   1.26,   3.17,   2.86,   1.45,   3.11,
2019032106,   0.79,   2.26,   5.63,   2.00,   1.71,   1.29,   2.88,   2.25,   3.47,   1.47,   3.71,   3.57,   3.87,   2.56,   2.03,   4.41,   0.42,   3.33,   1.99,   3.99,   1.72,   2.04,   2.38,   3.39,   1.67,   5.57,   4.86,   1.89,   1.74,   5.11,   4.33,   2.09,   4.03,   2.17,   2.06,   1.26,   6.42,   0.98,   4.28,   5.76,   2.44,   2.02,   3.27,   3.48,   3.92,   4.30,   2.08,   3.83,   2.02,   3.31,   3.61,
2019032112,   1.28,   3.28,   3.50,   1.17,   1.48,   1.55,   1.00,   4.55,   2.52,   0.82,   2.99,   2.00,   2.93,   5.18,   3.68,   2.17,   2.69,   3.34,   1.60,   2.49,   3.82,   1.38,   5.45,   1.75,   2.27,   3.68,   3.62,   1.19,   1.64,   1.51,   2.21,   1.20,   1.58,   1.79,   2.41,   1.44,   6.21,   2.20,   2.11,   3.18,   4.23,   1.79,   1.22,   2.12,   5.16,   2.54,   2.57,   5.69,   1.38,   2.98,   2.34,
2019032118,   1.36,   3.43,   5.49,   1.59,   1.70,   0.65,   1.60,   3.49,   2.45,   2.85,   1.78,   2.41,   2.38,   4.55,   2.83,   2.37,   4.50,   1.68,   1.06,   3.05,   3.87,   1.58,   8.26,   3.13,   1.31,   3.14,   1.22,   1.06,   1.63,   3.22,   1.72,   1.90,   0.37,   0.94,   2.11,   0.18,   4.72,   2.11,   5.58,   2.06,   3.44,   2.13,   1.28,   2.03,   2.52,   2.16,   2.23,   8.57,   0.92,   2.14,   1.80,
2019032200,   1.81,   3.42,   5.73,   1.31,   1.27,   1.10,   1.78,   2.86,   2.18,   3.17,   2.10,   1.82,   1.59,   5.07,   1.31,   4.30,   4.59,   3.14,   0.23,   3.15,   3.93,   0.72,   4.87,   5.00,   1.06,   1.61,   2.90,   0.46,   2.20,   3.95,   1.59,   2.14,   1.83,   0.89,   1.76,   2.35,   4.71,   2.12,   4.45,   1.23,   5.36,   2.87,   0.46,   3.06,   2.28,   2.38,   2.62,   6.50,   1.54,   0.20,   2.49,
2019032206,   2.86,   2.69,   8.47,   2.47,   2.83,   3.04,   2.11,   0.84,   2.92,   0.74,   2.35,   0.56,   6.22,   3.97,   0.89,   3.31,   4.71,   2.71,   0.49,   3.77,   3.82,   1.53,   5.23,  10.57,   1.52,   1.34,   3.62,   1.22,   2.68,   4.99,   2.63,   3.10,   3.13,   1.56,   1.55,   2.14,   6.45,   2.29,   2.74,   1.18,   4.77,   1.75,   1.24,   3.62,   0.42,   1.46,   2.25,   5.32,   2.14,   2.07,   0.96,
2019032212,   2.32,   3.44,   5.26,   4.27,   2.22,   2.68,   2.08,   0.94,   0.87,   0.99,   2.79,   1.35,   2.71,   1.20,   3.41,   2.56,   1.94,   2.33,   0.70,   3.63,   3.02,   0.94,   2.12,   4.32,   1.54,   1.85,   5.65,   3.20,   2.11,   2.08,   2.63,   2.67,   2.05,   2.38,   0.95,   0.79,   7.55,   1.42,   2.06,   2.70,   3.68,   2.91,   2.38,   3.07,   2.19,   1.78,   2.54,   1.70,   1.55,   2.49,   1.09,
2019032218,   1.76,   2.00,   4.41,   4.78,   1.27,   1.35,   2.22,   1.33,   2.21,   1.12,   2.40,   1.99,   3.34,   1.41,   2.48,   2.40,   2.24,   2.61,   1.58,   2.83,   3.51,   0.70,   2.24,   5.09,   1.48,   1.83,   4.45,   2.10,   1.46,   2.59,   1.98,   2.34,   0.77,   2.07,   1.85,   1.57,   6.75,   1.35,   2.21,   2.25,   3.95,   1.99,   2.24,   2.34,   2.86,   2.23,   2.05,   2.82,   1.39,   2.55,   0.75,
2019032300,   1.95,   1.86,   5.57,   3.30,   2.66,   2.32,   2.61,   0.03,   1.77,   1.69,   2.49,   2.18,   3.54,   1.66,   3.78,   1.93,   2.08,   1.90,   1.36,   2.77,   3.10,   0.56,   2.59,   5.49,   1.31,   1.48,   4.51,   0.49,   3.19,   8.54,   2.44,   2.00,   9.42,   1.48,   0.96,   1.84,   4.94,   1.64,   1.10,   1.85,   3.26,   1.40,   2.35,   2.75,   1.76,   2.05,   2.58,   1.64,   0.12,   3.37,   2.40,
2019032306,   2.78,   0.55,   6.62,   3.05,   6.78,   2.51,   7.38,   2.09,   1.48,   2.06,   1.94,   2.05,   5.33,   1.63,   5.20,   1.52,   0.86,   1.49,   2.25,   3.70,   2.06,   0.99,   2.42,   5.34,   0.76,   1.15,   5.38,   4.25,   5.48,   5.53,   3.55,   1.11,   8.25,   3.77,   2.00,   1.16,   5.49,   1.95,   6.40,   1.06,   2.16,   1.46,   2.37,   2.83,   3.02,   3.00,   3.22,   1.27,   0.99,   4.56,   3.03,
2019032312,   2.17,   2.60,   5.26,   1.81,   3.93,   3.51,   0.58,   3.35,   1.26,   1.83,   2.43,   1.62,   3.21,   1.74,   1.52,   2.55,   2.44,   3.14,   2.10,   2.81,   2.91,   2.15,   1.65,   4.33,   3.64,   1.95,   5.51,   7.54,   8.57,   5.05,   2.36,   1.06,   4.26,   2.25,   1.25,   1.02,   3.90,   1.14,   4.18,   1.98,   1.98,   2.86,   1.55,   2.45,   2.72,   3.83,   2.20,   1.57,   8.92,   2.82,   3.85,
2019032318,   2.37,   1.19,   3.82,   1.07,   4.37,   2.59,   1.10,   0.57,   0.65,   2.64,   2.75,   1.55,   2.11,   1.42,   3.62,   2.68,   3.27,   0.69,   1.75,   2.73,   2.66,   0.64,   1.88,   2.24,   1.77,   1.48,   5.68,   6.71,   2.99,   3.14,   1.88,   1.13,   2.73,   1.83,   2.33,   1.20,   3.47,   1.74,   2.20,   1.82,   1.92,   5.26,   1.86,   1.87,   2.04,   4.51,   2.12,   1.62,   2.78,   2.60,   2.56,
2019032400,   3.62,   1.96,   4.25,   0.73,   4.46,   3.22,   2.35,   1.54,   0.53,   2.34,   3.59,   2.91,   1.28,   2.07,   4.01,   1.42,   4.05,   2.90,   1.78,   2.54,   2.61,   0.55,   1.50,   2.07,   1.23,   3.14,   5.00,   7.28,   2.90,   2.43,   2.01,   1.46,   1.96,   3.66,   4.50,   2.24,   3.50,   1.33,   2.77,   0.77,   1.39,   3.95,   2.24,   3.52,   0.30,   5.72,   3.67,   0.51,   1.23,   4.23,   1.48,
2019032406,   7.44,   4.23,   5.76,   0.73,   5.70,   2.73,   6.81,   0.87,   2.22,   1.31,   3.11,   7.82,   1.24,   3.85,   4.16,   2.10,   4.91,   9.02,   2.51,   3.02,   2.60,   0.77,   3.07,   4.54,   4.38,   4.13,   4.77,   5.38,   4.01,   3.41,   1.68,   1.08,   0.70,   6.08,   7.26,   2.53,   3.32,   0.71,   2.17,   3.08,   2.06,   3.12,   3.60,   4.93,   1.77,   3.53,   4.98,   1.04,   1.12,   6.01,   4.12,
2019032412,   4.30,   4.68,   4.60,   3.09,   3.30,   1.98,   6.07,   1.92,   1.96,   6.55,   4.10,   5.67,   1.04,   4.92,   3.63,   1.84,   3.60,   6.66,   1.93,   1.69,   2.31,   2.68,   2.46,   5.84,   1.48,   2.97,   2.94,   3.52,   4.59,   3.66,   1.99,   1.14,   2.46,   8.53,   5.81,   2.16,   0.34,   1.54,   3.44,   6.05,   3.27,   2.20,   2.66,   3.54,   2.58,   2.33,   3.36,   1.21,   2.43,   4.29,   3.63,
2019032418,   1.73,   3.19,   3.91,   4.75,   4.00,   1.24,   4.56,   2.53,   1.79,   7.20,   3.61,   4.07,   1.33,   7.36,   2.52,   1.51,   4.24,   7.63,   2.13,   1.18,   1.20,   2.23,   2.03,   4.64,   2.34,   2.22,   2.52,   3.14,   4.59,   3.62,   2.47,   1.25,   2.25,   6.14,   3.67,   2.08,   0.30,   0.69,   1.91,   5.37,   3.07,   0.89,   2.04,   4.00,   2.39,   2.02,   3.76,   1.67,   2.24,   5.60,   3.95,
2019032500,   0.51,   3.87,   3.89,   6.42,   4.40,   0.72,   4.42,   1.26,   3.95,   5.69,   3.09,   3.48,   0.74,   7.87,   3.43,   3.46,   4.93,   8.05,   1.15,   1.53,   1.92,   0.81,   2.51,   3.37,   2.22,   2.24,   1.78,   3.27,   3.54,   3.12,   3.19,   1.94,   1.38,   5.06,   1.76,   1.71,   0.36,   1.21,   2.12,   2.53,   3.16,   3.33,   1.00,   4.14,   2.87,   0.69,   5.26,   0.47,   0.21,   6.95,   3.47,
2019032506,   0.67,   2.63,   2.88,   6.61,   8.59,   2.73,   4.98,   3.57,   3.91,   7.33,   3.20,   3.23,   2.40,  10.51,   2.57,   4.33,   5.91,   9.39,   7.81,   2.82,   2.53,   2.06,   2.90,   2.08,   2.16,   1.81,   1.79,   5.66,   5.65,   2.43,   4.12,   2.35,   1.57,   6.17,   1.81,   3.37,   1.89,   1.36,   3.15,   2.13,   3.95,   3.42,   1.45,   4.72,   3.35,   1.47,   5.79,   2.11,   7.55,   8.69,   3.14,
2019032512,   0.66,   2.97,   1.89,   3.62,   3.48,   2.36,   3.95,   1.83,   3.41,   3.12,   2.80,   2.91,   2.20,   5.36,   1.26,   4.30,   3.96,   2.67,   3.83,   2.95,   1.59,   1.94,   2.52,   1.67,   2.36,   0.52,   2.02,   4.51,   2.82,   0.91,   2.99,   2.41,   1.46,   4.12,   1.86,   3.11,   1.77,   2.08,   2.53,   1.45,   2.53,   3.65,   1.68,   1.85,   2.14,   1.58,   5.18,   1.16,   2.02,   5.78,   1.50,
2019032518,   2.15,   2.89,   1.99,   1.67,   5.27,   2.15,   4.65,   2.11,   3.20,   2.05,   2.75,   1.66,   1.56,   1.26,   1.42,   2.20,   5.21,   3.07,   2.09,   1.66,   2.44,   2.62,   2.05,   1.14,   1.73,   1.29,   1.91,   3.81,   2.04,   1.20,   3.47,   3.70,   1.62,   2.48,   0.61,   2.93,   2.02,   3.07,   1.20,   1.56,   1.32,   5.15,   2.85,   2.25,   1.52,   2.22,   4.08,   1.85,   1.86,   5.57,   2.36,
2019032600,   2.89,   3.83,   1.99,   1.23,   5.57,   2.55,   5.75,   3.40,   2.07,   1.30,   2.29,   0.67,   1.75,   2.20,   0.97,   2.47,   4.58,   0.57,   0.64,   2.56,   2.27,   2.47,   1.84,   1.13,   1.89,   2.14,   0.09,   1.81,   1.31,   1.04,   4.83,   5.83,   0.95,   2.62,   1.70,   4.93,   2.67,   2.81,   2.27,   2.16,   0.61,   2.79,   2.89,   2.88,   1.21,   0.98,   4.72,   2.64,   2.73,   6.51,   3.71,
2019032606,   6.02,   0.50,   2.47,   1.35,   3.50,   3.63,   5.60,   2.56,   4.43,   2.39,   2.47,   0.64,   3.02,   4.16,   3.57,   2.74,   6.69,   3.81,   2.42,   3.60,   2.43,   4.06,   2.54,   0.76,   3.39,   1.57,   1.51,   0.48,   0.78,   1.00,   6.18,   7.83,   2.00,   2.79,   3.41,   5.62,   3.90,   5.26,   2.82,   4.01,   0.84,   4.52,   3.50,   2.20,   0.60,   0.70,   4.73,   2.16,   3.40,   8.13,   2.77,
2019032612,   3.56,   4.52,   2.21,   1.11,   7.94,   2.74,   4.96,   3.50,   3.16,   1.99,   2.26,   0.98,   1.58,   4.40,   4.45,   1.91,   3.28,   2.78,   1.72,   2.76,   1.51,   1.81,   2.70,   4.78,   3.32,   1.26,   1.88,   1.33,   0.98,   1.06,   4.19,   3.66,   1.50,   1.82,   2.86,   4.23,   2.93,   1.74,   2.31,   2.48,   2.37,   3.61,   1.49,   2.01,   1.61,   1.29,   3.51,   5.81,   3.33,   3.68,   1.76,
2019032618,   4.65,   4.51,   2.63,   0.40,   6.13,   1.73,   4.43,   3.97,   1.65,   1.65,   2.04,   0.13,   1.39,   2.85,   4.15,   1.23,   1.40,   5.25,   1.30,   2.44,   1.47,   0.66,   2.18,   3.90,   4.08,   1.51,   2.23,   2.25,   1.49,   0.81,   6.39,   2.48,   1.66,   1.47,   4.04,   3.78,   2.07,   1.85,   2.87,   2.39,   2.18,   2.44,   1.41,   1.06,   1.56,   1.42,   5.10,   7.96,   3.02,   4.83,   5.36,
2019032700,   5.53,   5.03,   0.32,   2.32,   4.98,   1.73,   3.97,   2.22,   1.91,   0.86,   1.94,   1.19,   0.53,   3.65,   3.29,   1.31,   4.58,   8.35,   2.88,   3.90,   1.05,   1.55,   2.88,   1.88,   4.54,   2.53,   2.48,   1.21,   2.51,   2.13,   5.83,   2.45,   1.03,   1.83,   4.06,   3.13,   1.83,   0.62,   2.30,   3.50,   1.07,   0.67,   2.02,   2.34,   1.91,   1.21,   5.73,   6.48,   3.68,   4.59,   2.46,
2019032706,   8.35,   4.24,   4.45,   3.33,   5.12,   1.38,   4.40,   3.75,   0.95,   1.31,   3.02,   1.65,   1.74,   9.45,   1.72,   1.05,   4.29,  10.66,   2.81,   4.28,   1.81,   1.85,   4.73,   1.21,   7.87,   2.35,   3.23,   2.69,   4.79,   2.27,   5.86,   4.63,   1.10,   0.37,   2.82,   1.78,   2.80,   1.30,   2.42,   3.05,   1.49,   2.75,   3.82,   1.81,   2.62,   1.46,   5.49,   5.45,   3.29,   5.30,   3.01,
2019032712,   2.76,   0.52,   2.20,   2.64,   3.70,   1.70,   5.45,   0.25,   1.52,   3.33,   2.20,   2.19,   2.08,   5.67,   1.73,   1.50,   4.30,   1.87,   1.28,   4.39,   1.91,   1.99,   2.44,   2.44,   3.75,   2.79,   2.29,   2.46,   2.38,   2.81,   3.49,   1.86,   1.51,   2.72,   4.75,   2.69,   2.12,   2.11,   1.68,   2.22,   0.66,   3.35,   2.29,   1.69,   2.49,   3.75,   3.90,   4.58,   2.90,   3.57,   4.01,
