2019011412,   3.38,   4.47,   2.26,   4.68,   1.95,   3.25,   0.90,   0.89,   2.56,   2.44,   3.19,   3.70,   2.76,   1.93,   3.87,   2.49,   1.81,   2.17,   2.87,   2.96,   3.32,   4.10,   2.78,   4.29,   1.74,   5.06,   2.23,   3.55,   2.64,   5.90,   2.51,   1.90,   2.53,   1.77,   2.44,   3.51,   3.78,   2.49,   2.57,   0.47,   4.13,   4.14,   3.31,   1.68,   1.25,   1.51,   2.64,   0.65,   1.49,   2.96,   2.66,
2019011418,   5.06,   3.68,   1.73,   4.86,   3.14,   1.73,   1.14,   0.93,   3.00,   2.60,   2.88,   3.59,   2.85,   2.00,   2.64,   0.79,   2.39,   1.77,   2.76,   1.36,   2.42,   4.64,   2.75,   3.86,   2.60,   3.62,   3.29,   2.38,   1.96,   5.24,   2.25,   1.19,   1.65,   1.79,   4.29,   3.42,   3.52,   3.04,   2.00,   0.21,   4.60,   3.52,   3.28,   2.07,   2.59,   2.86,   5.00,   2.67,   1.56,   3.59,   4.55,
2019011500,   3.90,   3.66,   1.32,   3.23,   4.87,   1.75,   1.30,   1.20,   4.47,   1.77,   2.59,   2.83,   2.02,   1.69,   1.56,   1.14,   2.41,   1.94,   2.21,   3.20,   3.35,   4.57,   3.87,   5.43,   2.30,   2.80,   2.12,   2.58,   2.35,   4.51,   3.13,   1.52,   1.11,   2.19,   3.70,   3.44,   3.24,   2.87,   1.82,   0.21,   3.74,   3.47,   3.15,   1.90,   3.07,   4.12,   5.06,   2.97,   0.30,   4.07,   5.80,
2019011506,   4.58,   2.89,   1.58,   4.09,   5.04,   1.57,   1.12,   2.04,   4.25,   2.63,   1.00,   1.74,   1.65,   1.08,   0.98,   1.27,   3.10,   0.96,   1.32,   3.40,   3.05,   3.19,   4.33,   4.44,   3.02,   4.31,   1.40,   2.69,   2.46,   5.04,   4.41,   1.50,   1.35,   2.93,   3.78,   3.92,   4.58,   1.60,   0.77,   1.00,   4.14,   4.04,   4.22,   3.23,   4.42,   4.79,   5.53,   4.46,   2.12,   3.10,   5.50,
2019011512,   2.67,   1.99,   1.83,   3.01,   5.25,   4.14,   1.30,   1.88,   4.40,   2.69,   1.14,   2.09,   3.15,   0.79,   1.08,   2.57,   2.49,   1.69,   1.51,   4.33,   2.01,   3.21,   3.97,   5.95,   2.28,   2.72,   1.18,   1.84,   2.65,   5.19,   4.13,   2.19,   0.98,   2.53,   1.64,   3.36,   2.61,   1.68,   2.94,   1.28,   2.98,   2.81,   4.17,   1.53,   4.51,   3.32,   4.94,   4.22,   0.47,   1.77,   4.38,
2019011518,   2.24,   1.74,   2.13,   2.88,   4.80,   4.32,   0.27,   0.65,   3.39,   2.89,   1.13,   1.60,   1.41,   1.17,   2.49,   2.08,   4.45,   2.60,   0.65,   4.66,   1.38,   2.25,   3.68,   5.35,   1.69,   1.89,   1.46,   1.41,   1.97,   4.38,   1.94,   1.77,   2.30,   1.99,   1.33,   3.15,   2.10,   1.94,   2.40,   1.79,   2.63,   1.93,   3.96,   1.54,   4.08,   3.77,   5.24,   4.78,   1.42,   2.61,   3.47,
2019011600,   1.13,   1.41,   2.03,   2.78,   4.49,   4.33,   0.78,   1.08,   3.25,   3.03,   1.29,   1.95,   2.66,   0.28,   2.23,   2.17,   2.84,   2.56,   1.33,   4.78,   1.12,   1.69,   3.12,   3.01,   0.77,   1.27,   1.00,   1.20,   3.11,   2.95,   1.86,   2.08,   2.64,   2.46,   1.55,   3.04,   1.41,   1.88,   2.08,   1.39,   1.86,   2.70,   2.67,   0.77,   3.20,   3.44,   5.18,   4.67,   0.88,   3.21,   3.71,
2019011606,   1.75,   1.45,   5.43,   1.48,   4.58,   4.65,   2.44,   2.35,   2.10,   3.86,   2.28,   0.98,   2.56,   3.42,   1.46,   1.55,   4.38,   3.37,   1.69,   6.05,   0.86,   2.53,   3.55,   4.56,   0.72,   1.76,   1.87,   1.17,   2.38,   2.28,   0.52,   3.69,   2.52,   2.72,   2.14,   3.85,   2.02,   1.59,   0.57,   1.60,   2.02,   4.26,   2.20,   2.89,   2.18,   3.71,   5.21,   4.93,   1.67,   3.75,   4.30,
2019011612,   1.96,   1.01,   3.52,   2.16,   3.48,   2.74,   2.56,   3.00,   1.19,   3.41,   1.65,   1.11,   1.00,   3.29,   2.90,   2.10,   2.75,   3.30,   1.93,   5.60,   2.35,   1.98,   3.68,   2.50,   1.62,   2.22,   3.03,   1.92,   1.37,   0.55,   1.37,   4.60,   2.75,   1.41,   2.12,   3.15,   2.00,   1.44,   1.06,   3.30,   2.20,   3.48,   1.21,   2.48,   1.92,   2.92,   3.86,   4.69,   2.70,   4.38,   3.24,
2019011618,   2.53,   1.09,   4.59,   1.87,   3.36,   3.22,   3.08,   3.69,   1.54,   2.64,   2.61,   2.57,   1.64,   4.32,   3.67,   1.85,   2.09,   3.41,   1.67,   3.84,   2.67,   1.81,   2.93,   1.48,   1.31,   2.07,   2.44,   1.84,   1.44,   0.30,   1.11,   4.98,   2.30,   1.11,   3.16,   3.17,   1.72,   1.64,   0.54,   1.89,   1.48,   2.10,   1.38,   2.19,   2.26,   1.45,   4.13,   4.00,   3.34,   4.22,   2.44,
2019011700,   1.42,   1.60,   4.86,   0.87,   2.58,   3.40,   2.21,   4.85,   1.45,   1.88,   0.93,   3.13,   1.32,   2.75,   3.20,   1.29,   1.13,   4.42,   2.11,   2.72,   2.24,   2.12,   3.04,   1.20,   2.20,   2.10,   2.93,   1.60,   1.20,   1.01,   1.51,   4.25,   2.27,   1.30,   3.18,   3.72,   0.49,   1.58,   1.10,   0.81,   1.19,   1.37,   1.65,   2.62,   1.01,   1.74,   3.53,   2.70,   3.63,   3.87,   2.07,
2019011706,   1.58,   1.49,   4.48,   1.81,   3.31,   2.26,   2.84,   5.03,   0.79,   1.68,   1.87,   3.72,   1.71,   4.93,   3.29,   2.13,   0.99,   5.74,   1.81,   1.84,   5.07,   2.24,   3.78,   1.71,   2.74,   2.54,   2.22,   1.83,   2.13,   2.00,   2.49,   3.36,   3.55,   2.35,   2.88,   3.04,   0.69,   2.05,   1.91,   3.25,   2.56,   2.37,   1.04,   1.72,   1.01,   1.83,   4.96,   1.78,   4.65,   2.92,   2.70,
2019011712,   2.43,   3.10,   2.28,   1.84,   2.59,   2.14,   2.25,   3.58,   2.02,   0.84,   1.77,   3.09,   2.91,   2.66,   4.06,   2.10,   2.31,   4.99,   2.70,   1.83,   4.37,   2.85,   3.28,   2.81,   2.59,   3.38,   1.77,   2.92,   3.37,   2.02,   2.03,   2.07,   1.29,   3.88,   3.39,   1.79,   2.01,   2.39,   2.42,   2.95,   3.11,   1.93,   2.47,   5.88,   1.64,   2.61,   5.06,   1.63,   4.12,   2.56,   3.30,
2019011718,   2.45,   3.44,   1.66,   1.62,   2.01,   1.93,   1.62,   3.93,   0.83,   1.17,   3.37,   1.83,   3.04,   2.00,   3.81,   2.06,   1.20,   4.71,   1.68,   1.70,   3.74,   2.65,   3.04,   2.08,   2.00,   2.00,   0.36,   1.93,   4.10,   1.92,   1.25,   1.38,   1.58,   2.76,   3.02,   2.41,   1.45,   2.76,   0.22,   2.82,   1.95,   1.92,   0.69,   4.61,   1.67,   2.47,   3.69,   2.01,   3.74,   3.21,   3.03,
2019011800,   2.61,   3.00,   0.51,   1.84,   1.74,   1.91,   0.09,   3.62,   1.53,   1.83,   3.00,   2.61,   2.93,   1.04,   3.39,   1.91,   0.59,   3.07,   0.77,   1.58,   2.92,   3.21,   3.59,   1.71,   1.65,   1.69,   0.89,   1.71,   3.96,   1.76,   1.56,   0.59,   0.89,   1.86,   2.19,   1.63,   1.80,   2.66,   1.83,   3.61,   2.62,   1.13,   1.89,   4.05,   0.32,   2.07,   3.02,   2.19,   4.28,   2.90,   3.82,
2019011806,   2.15,   3.46,   0.43,   2.91,   3.03,   2.00,   1.25,   4.47,   2.15,   3.40,   2.46,   6.25,   2.74,   0.90,   3.40,   3.95,   1.59,   4.41,   2.47,   1.90,   3.36,   3.58,   3.83,   1.85,   1.87,   1.38,   2.37,   0.67,   3.66,   1.95,   2.34,   0.51,   0.28,   1.68,   2.62,   1.96,   3.15,   3.93,   3.02,   5.81,   2.74,   0.69,   1.61,   3.29,   0.38,   2.29,   3.75,   3.48,   5.17,   2.80,   5.21,
2019011812,   2.61,   3.82,   1.24,   2.80,   2.61,   1.97,   1.44,   1.55,   2.63,   2.62,   3.47,   5.80,   2.06,   0.67,   3.89,   1.93,   2.26,   1.95,   2.43,   1.00,   2.44,   3.00,   3.40,   2.47,   4.23,   0.91,   0.72,   1.83,   1.72,   2.46,   1.83,   1.35,   1.62,   2.56,   2.26,   2.03,   1.79,   3.12,   1.91,   5.33,   1.88,   3.18,   2.15,   4.22,   1.96,   2.71,   4.54,   4.09,   4.19,   1.91,   4.79,
2019011818,   2.53,   4.41,   1.68,   2.03,   1.95,   0.85,   1.77,   1.23,   2.61,   2.41,   1.70,   3.21,   2.14,   1.67,   3.32,   2.66,   2.08,   1.06,   2.45,   1.41,   3.83,   2.95,   3.06,   2.26,   3.25,   0.57,   0.41,   1.64,   1.95,   0.79,   2.43,   1.79,   1.95,   1.54,   2.49,   1.58,   2.08,   1.72,   2.41,   4.11,   2.31,   2.53,   1.60,   2.39,   1.79,   3.08,   3.04,   3.48,   3.05,   1.84,   4.32,
2019011900,   2.42,   4.84,   2.57,   2.95,   1.64,   0.70,   1.86,   0.60,   2.80,   2.84,   0.85,   2.56,   2.78,   1.72,   3.34,   1.19,   1.73,   1.42,   3.01,   1.80,   3.95,   3.82,   1.97,   2.54,   2.93,   1.59,   0.78,   1.12,   1.73,   1.44,   3.86,   1.39,   1.78,   1.07,   2.41,   1.35,   1.40,   1.22,   3.24,   3.18,   2.05,   2.31,   0.53,   1.76,   2.43,   3.20,   1.97,   3.21,   3.09,   1.99,   3.66,
2019011906,   1.97,   4.13,   5.08,   3.77,   0.93,   3.48,   3.48,   1.54,   2.62,   2.93,   0.52,   2.82,   2.79,   2.33,   4.28,   1.71,   1.84,   2.53,   4.62,   1.12,   4.79,   4.34,   2.90,   3.67,   2.29,   2.36,   1.73,   1.08,   2.91,   2.43,   5.48,   4.73,   2.88,   1.46,   3.08,   0.66,   2.74,   4.46,   4.79,   2.72,   2.70,   3.79,   1.09,   0.90,   1.83,   3.37,   2.64,   3.68,   2.53,   1.51,   3.54,
2019011912,   1.70,   3.79,   2.78,   2.02,   2.00,   2.67,   1.86,   1.92,   4.04,   4.95,   0.79,   3.26,   2.24,   2.05,   4.96,   4.33,   2.29,   2.08,   2.86,   1.64,   3.35,   1.51,   2.12,   2.67,   2.97,   1.62,   1.86,   2.42,   2.33,   2.54,   4.42,   5.62,   2.26,   2.12,   3.00,   2.17,   2.71,   4.60,   2.88,   2.47,   3.95,   2.78,   1.43,   2.25,   1.69,   1.46,   2.51,   3.53,   3.35,   2.31,   3.60,
2019011918,   1.76,   3.31,   1.77,   2.00,   1.95,   1.84,   1.67,   3.89,   4.21,   4.92,   5.68,   1.58,   3.04,   1.05,   4.28,   5.13,   2.05,   0.62,   2.19,   1.57,   2.79,   2.12,   1.08,   2.69,   2.15,   0.92,   1.87,   2.11,   1.70,   2.67,   4.69,   3.09,   1.74,   2.06,   3.01,   2.62,   2.50,   2.27,   2.35,   1.70,   3.07,   3.09,   1.95,   3.48,   2.22,   2.82,   0.64,   3.41,   1.69,   1.89,   2.55,
2019012000,   2.13,   4.39,   1.09,   2.69,   1.79,   0.83,   2.80,   3.01,   4.13,   4.21,   4.52,   1.70,   2.93,   2.54,   4.13,   2.07,   1.72,   0.92,   0.44,   1.88,   1.80,   1.15,   1.37,   3.37,   2.89,   2.23,   3.11,   1.76,   0.73,   2.33,   4.03,   2.16,   2.11,   2.33,   3.63,   3.41,   1.41,   1.70,   1.07,   1.04,   2.94,   2.42,   1.21,   3.81,   1.39,   1.67,   0.82,   2.71,   1.38,   1.75,   1.54,
2019012006,   2.05,   3.29,   1.96,   2.43,   0.68,   2.32,   4.38,   3.34,   5.45,   2.31,   3.05,   2.60,   3.28,   2.97,   4.77,   1.59,   1.27,   0.89,   1.02,   0.88,   1.79,   2.01,   2.70,   5.90,   2.00,   2.46,   6.69,   2.43,   1.44,   4.24,   4.24,   1.36,   3.12,   2.60,   5.45,   3.59,   5.25,   1.81,   2.89,   0.98,   1.64,   2.29,   2.51,   2.34,   2.31,   2.19,   0.85,   5.25,   1.39,   2.81,   2.75,
2019012012,   3.77,   2.86,   2.70,   1.46,   1.48,   2.04,   2.00,   2.44,   5.22,   1.85,   1.28,   4.08,   3.09,   2.80,   4.60,   2.73,   1.08,   2.34,   1.09,   2.26,   1.00,   2.10,   2.59,   2.59,   3.43,   2.47,   3.41,   4.62,   1.55,   2.58,   2.47,   0.22,   2.84,   4.27,   4.80,   2.82,   4.67,   2.54,   2.37,   2.21,   1.23,   2.04,   2.31,   2.23,   2.18,   4.46,   2.46,   3.21,   1.24,   1.39,   2.04,
2019012018,   3.38,   2.73,   2.63,   5.27,   0.88,   0.73,   1.96,   1.92,   4.72,   2.25,   2.73,   2.78,   2.72,   1.95,   2.87,   2.22,   0.94,   2.36,   1.73,   3.26,   0.98,   0.85,   2.45,   1.78,   2.95,   1.59,   4.28,   5.07,   0.58,   3.72,   2.40,   1.29,   2.08,   2.66,   5.16,   2.50,   4.03,   1.74,   1.95,   1.01,   1.56,   1.70,   1.79,   3.38,   1.68,   4.11,   1.99,   1.99,   1.34,   1.81,   1.40,
2019012100,   2.86,   1.41,   1.94,   4.98,   1.56,   1.26,   1.81,   2.30,   4.84,   2.62,   2.35,   2.18,   3.05,   0.80,   1.82,   2.77,   1.87,   1.41,   2.22,   4.54,   0.54,   0.61,   1.37,   6.70,   2.93,   1.86,   4.19,   4.91,   0.66,   2.93,   2.11,   0.87,   1.65,   1.99,   3.86,   2.00,   2.73,   1.80,   2.69,   0.80,   1.46,   2.75,   1.51,   3.53,   2.72,   3.97,   2.35,   1.63,   1.54,   1.83,   1.09,
2019012106,   4.14,   1.32,   2.44,   4.79,   1.55,   3.74,   3.16,   1.57,   5.25,   1.07,   2.15,   2.73,   3.51,   1.30,   2.24,   3.18,   0.68,   1.51,   2.91,   4.78,   1.97,   0.90,   1.04,   6.78,   2.28,   1.36,   5.57,   5.93,   1.01,   4.86,   3.85,   1.37,   3.65,   0.31,   4.30,   3.24,   3.88,   2.37,   3.65,   1.15,   2.22,   3.15,   1.65,   4.79,   4.31,   4.41,   2.95,   2.38,   2.87,   1.26,   1.80,
2019012112,   2.45,   2.57,   2.15,   3.79,   1.86,   3.80,   0.91,   1.88,   4.23,   1.58,   3.75,   2.38,   2.72,   2.39,   3.50,   2.75,   1.70,   2.14,   2.67,   2.89,   2.17,   2.24,   2.15,   6.31,   0.57,   1.91,   2.91,   6.85,   1.72,   1.87,   2.77,   1.50,   1.99,   2.32,   4.09,   4.26,   4.03,   2.28,   1.79,   1.51,   2.92,   1.62,   3.15,   4.54,   2.28,   3.74,   2.79,   1.88,   2.09,   1.89,   2.38,
2019012118,   1.63,   3.02,   2.18,   2.14,   0.64,   3.24,   1.16,   2.04,   4.47,   2.33,   4.62,   1.03,   3.12,   1.92,   3.55,   1.61,   0.32,   2.11,   2.82,   2.01,   1.87,   1.83,   1.14,   6.62,   0.84,   1.89,   2.93,   5.67,   2.24,   1.26,   1.36,   1.34,   3.17,   1.66,   2.61,   3.65,   3.74,   2.31,   4.69,   2.04,   3.11,   1.66,   2.72,   4.48,   2.63,   3.03,   2.33,   1.79,   1.11,   1.53,   1.26,
2019012200,   0.34,   2.74,   2.02,   2.22,   2.58,   2.36,   0.63,   1.46,   3.68,   1.62,   5.45,   1.15,   2.80,   1.38,   3.45,   2.07,   1.42,   1.56,   2.50,   1.69,   1.36,   2.22,   1.30,   5.14,   0.84,   2.69,   2.85,   6.72,   2.07,   2.63,   1.72,   1.79,   7.12,   1.08,   1.90,   3.25,   2.77,   2.35,   5.23,   2.16,   4.41,   0.45,   2.45,   4.34,   2.45,   4.60,   2.06,   1.33,   1.64,   0.35,   1.56,
2019012206,   1.45,   2.63,   0.71,   2.76,   5.23,   2.05,   1.09,   1.48,   2.87,   2.33,   5.03,   2.35,   3.14,   3.52,   3.62,   1.84,   1.36,   2.25,   3.32,   0.84,   3.90,   3.48,   0.64,   4.42,   2.78,   1.91,   4.92,   6.09,   2.63,   1.29,   1.51,   1.74,   8.83,   1.41,   1.92,   2.31,   3.17,   3.31,   6.09,   1.77,   5.18,   1.41,   4.43,   4.83,   3.26,   4.63,   1.87,   2.53,   4.29,   3.28,   1.38,
2019012212,   1.11,   3.56,   0.99,   2.65,   4.10,   2.70,   4.12,   2.66,   1.53,   2.93,   3.66,   1.21,   2.55,   2.51,   2.92,   0.72,   2.38,   2.37,   1.89,   0.44,   6.62,   2.23,   1.87,   2.74,   2.54,   2.88,   2.69,   4.38,   2.60,   2.08,   2.13,   1.14,   3.50,   1.19,   1.39,   1.78,   4.38,   1.23,   4.82,   1.99,   2.21,   2.37,   5.68,   3.53,   2.08,   3.89,   3.79,   3.74,   3.09,   3.14,   2.09,
2019012218,   1.71,   3.66,   1.72,   3.47,   2.93,   1.78,   5.74,   3.54,   1.62,   2.20,   2.94,   2.30,   2.48,   1.99,   2.96,   0.94,   0.93,   2.09,   2.53,   2.02,   5.22,   1.97,   1.77,   1.44,   3.82,   3.94,   2.19,   3.45,   1.76,   2.72,   2.28,   1.71,   1.74,   1.87,   1.69,   1.48,   2.32,   0.83,   3.23,   1.53,   2.60,   1.60,   5.17,   2.41,   2.06,   4.09,   3.43,   3.95,   1.96,   1.98,   1.15,
2019012300,   1.97,   3.57,   2.23,   2.42,   2.82,   1.03,   5.62,   3.60,   0.77,   1.53,   2.33,   0.28,   2.13,   2.44,   1.87,   0.91,   1.78,   1.70,   3.53,   1.78,   5.20,   2.39,   0.34,   1.08,   2.58,   2.27,   2.67,   3.68,   1.43,  10.22,   2.19,   1.87,   1.12,   2.18,   2.03,   1.16,   1.77,   0.65,   2.69,   2.06,   1.91,   0.64,   3.53,   1.75,   0.56,   4.34,   2.70,   4.56,   1.32,   1.23,   0.96,
2019012306,   1.45,   3.30,   1.25,   2.82,   3.02,   1.84,   7.15,   4.51,   0.72,   0.51,   2.79,   2.16,   1.73,   2.12,   1.81,   0.78,   1.09,   1.62,   4.65,   2.55,   4.79,   2.12,   2.88,   1.20,   3.21,   2.82,   3.36,   3.48,   0.92,   8.49,   3.42,   2.22,   3.60,   5.80,   1.81,   0.76,   3.56,   1.86,   1.37,   3.14,   3.30,   0.52,   3.30,   2.26,   0.45,   3.24,   3.52,   5.20,   0.69,   1.67,   1.89,
2019012312,   2.49,   3.19,   3.98,   3.53,   3.39,   1.83,   5.46,   3.52,   1.74,   1.21,   1.23,   2.67,   2.32,   2.61,   2.29,   2.37,   2.21,   4.36,   2.15,   2.60,   3.12,   0.53,   1.95,   1.54,   3.54,   3.26,   6.12,   3.30,   2.00,   6.44,   2.59,   4.57,   2.55,   6.59,   1.62,   2.33,   4.48,   2.37,   0.70,   2.19,   3.01,   1.96,   2.05,   3.37,   2.53,   2.31,   1.39,   4.42,   2.10,   2.22,   2.05,
2019012318,   2.09,   3.33,   4.43,   1.98,   1.76,   0.69,   3.84,   2.30,   1.77,   1.59,   1.64,   2.35,   1.54,   2.21,   2.29,   2.03,   1.66,   5.22,   3.65,   2.30,   2.58,   0.63,   2.15,   0.69,   3.60,   4.38,   6.73,   3.38,   2.09,   4.77,   1.60,   2.84,   2.37,   5.07,   2.43,   1.84,   3.46,   2.25,   1.28,   2.04,   2.08,   1.73,   1.82,   1.99,   2.04,   4.26,   1.09,   3.03,   1.92,   2.22,   2.04,
2019012400,   0.99,   2.77,   5.17,   1.39,   1.77,   2.24,   3.67,   0.93,   2.24,   0.30,   4.60,   0.66,   0.93,   1.57,   2.24,   2.29,   1.62,   4.60,   2.41,   2.05,   1.69,   1.10,   3.18,   1.06,   4.37,   4.21,   5.50,   2.60,   6.32,   2.52,   0.14,   3.96,   2.33,   5.04,   2.55,   0.97,   3.75,   2.14,   1.59,   1.52,   0.94,   1.32,   0.95,   2.24,   2.06,   3.77,   1.83,   2.51,   1.64,   1.22,   3.85,
2019012406,   2.50,   3.33,   6.52,   0.73,   3.87,   2.42,   1.73,   1.34,   2.44,   2.09,   5.81,   0.34,   0.64,   3.46,   3.63,   3.08,   3.00,   4.45,   6.08,   3.68,   1.56,   1.53,   3.67,   0.94,   6.79,   6.90,   4.91,   3.26,   8.82,   2.82,   1.07,   4.32,   1.83,   3.09,   2.47,   4.23,   4.58,   1.60,   2.75,   1.09,   2.66,   2.12,   0.82,   2.77,   2.85,   4.21,   1.65,   2.62,   1.57,   0.88,   5.27,
2019012412,   2.85,   3.06,   4.43,   1.79,   3.32,   0.94,   3.36,   0.33,   0.96,   0.33,   4.26,   0.35,   0.63,   2.53,   3.00,   2.68,   3.54,   2.81,   1.71,   2.47,   2.53,   2.34,   3.48,   0.74,   6.36,   5.93,   3.61,   3.75,   6.15,   2.43,   0.94,   4.43,   2.17,   1.65,   1.75,   5.13,   3.85,   3.89,   2.22,   2.20,   2.49,   2.42,   0.25,   3.15,   2.64,   3.02,   2.07,   2.80,   2.12,   2.04,   5.01,
2019012418,   2.74,   2.99,   2.87,   1.98,   1.88,   1.15,   4.57,   1.79,   0.77,   1.96,   4.69,   1.40,   0.44,   2.69,   2.54,   1.20,   4.66,   2.95,   1.88,   3.40,   2.13,   1.83,   3.74,   0.31,   5.30,   5.76,   2.89,   4.09,   5.73,   1.93,   1.80,   4.31,   1.66,   1.80,   2.06,   4.23,   2.81,   3.70,   2.13,   4.15,   0.68,   1.66,   1.37,   2.18,   2.07,   2.80,   2.57,   1.96,   2.49,   1.59,   2.14,
2019012500,   2.41,   2.18,   3.02,   2.04,   1.73,   1.45,   4.99,   1.33,   2.32,   1.82,   4.10,   1.18,   0.97,   2.85,   2.03,   2.19,   4.10,   1.42,   0.62,   3.78,   1.13,   1.74,   2.93,   0.82,   4.31,   5.53,   2.87,   4.10,   2.76,   0.41,   0.68,   3.78,   1.25,   2.20,   1.84,   2.49,   2.44,   3.73,   1.61,   6.35,   1.42,   1.24,   1.87,   1.91,   2.15,   2.88,   2.74,   2.04,   3.09,   1.03,   2.25,
2019012506,   0.91,   1.44,   2.00,   2.55,   1.28,   1.71,   4.50,   0.93,   1.92,   3.06,   3.50,   1.13,   0.08,   3.35,   4.18,   3.89,   3.52,   0.87,   0.60,   3.60,   0.78,   4.00,   3.76,   1.07,   1.37,   4.61,   3.35,   4.29,   2.74,   1.39,   2.40,   4.31,   1.84,   2.83,   1.14,   2.01,   4.86,   4.19,   1.14,   6.05,   2.40,   0.69,   1.73,   1.84,   1.53,   3.32,   2.29,   3.43,   3.09,   0.86,   2.25,
2019012512,   3.20,   1.88,   1.14,   2.97,   1.79,   2.05,   1.90,   2.61,   2.20,   2.61,   5.45,   2.47,   2.37,   2.27,   2.31,   4.91,   2.85,   1.10,   2.10,   3.09,   1.11,   2.38,   4.77,   0.78,   2.80,   3.11,   4.34,   3.09,   2.41,   2.50,   1.97,   4.42,   0.62,   0.85,   1.73,   2.42,   2.95,   2.80,   1.33,   4.19,   2.19,   2.61,   2.41,   1.87,   2.70,   2.05,   2.17,   2.73,   1.90,   1.87,   2.12,
2019012518,   1.75,   1.66,   1.41,   3.01,   1.34,   1.91,   1.09,   2.68,   1.95,   1.17,   4.70,   2.76,   2.11,   1.71,   1.80,   6.27,   1.92,   2.44,   3.30,   3.21,   1.34,   2.51,   4.46,   0.54,   1.81,   3.90,   3.63,   1.74,   1.94,   2.57,   1.39,   4.63,   1.32,   0.64,   0.78,   1.77,   1.98,   2.66,   1.09,   2.88,   1.92,   3.06,   2.02,   2.60,   3.20,   1.92,   2.75,   1.90,   0.95,   2.30,   1.72,
2019012600,   2.23,   2.48,   0.92,   2.99,   1.11,   0.74,   1.30,   2.31,   1.95,   3.93,   4.83,   3.06,   1.03,   2.57,   2.50,   5.46,   2.03,   2.19,   7.46,   2.97,   1.48,   1.73,   4.27,   1.74,   1.22,   3.31,   2.94,   1.33,   1.40,   2.32,   1.16,   3.91,   1.44,   0.79,   2.97,   2.04,   0.93,   2.97,   1.77,   2.14,   1.26,   2.70,   1.89,   2.83,   3.92,   0.80,   1.56,   0.30,   1.09,   1.54,   1.68,
2019012606,   1.29,   2.17,   1.16,   3.47,   2.47,   1.60,   2.74,   1.03,   4.17,   7.26,   4.32,   5.16,   1.50,   2.26,   3.42,   5.91,   3.20,   4.08,   7.95,   2.80,   1.25,   1.29,   5.14,   2.28,   4.27,   3.64,   2.59,   0.82,   2.06,   3.05,   0.50,   4.72,   2.27,   0.75,   3.53,   1.45,   1.93,   2.96,   3.18,   2.31,   1.17,   3.08,   1.45,   3.57,   4.46,   1.37,   1.01,   0.85,   1.27,   1.34,   1.39,
2019012612,   1.82,   1.33,   3.38,   2.94,   2.13,   1.03,   2.37,   3.84,   4.27,   3.97,   3.42,   3.23,   3.08,   1.71,   2.57,   6.42,   2.66,   3.38,   6.23,   3.23,   2.44,   1.94,   4.84,   1.87,   3.76,   3.07,   3.14,   1.12,   2.15,   1.87,   1.44,   2.09,   1.91,   1.84,   4.44,   2.43,   0.55,   2.42,   3.46,   3.54,   2.63,   1.47,   2.56,   2.91,   2.34,   0.80,   1.62,   0.46,   1.84,   2.42,   1.76,
2019012618,   2.89,   1.39,   2.71,   3.16,   1.68,   2.78,   2.26,   2.17,   3.17,   1.80,   2.82,   1.96,   2.15,   1.45,   1.87,   5.06,   2.44,   2.91,   5.59,   3.69,   2.53,   1.63,   4.79,   1.44,   2.82,   2.43,   1.54,   0.39,   1.97,   1.91,   1.92,   1.79,   2.09,   1.70,   4.14,   2.02,   0.41,   2.06,   3.04,   5.61,   2.88,   1.04,   2.15,   2.53,   1.92,   1.13,   1.56,   1.45,   2.14,   5.68,   0.96,
2019012700,   2.52,   1.42,   2.44,   1.44,   1.95,   2.74,   1.64,   2.93,   1.89,   1.93,   3.18,   1.22,   1.93,   2.25,   0.92,   4.17,   1.82,   2.46,   6.09,   3.53,   1.86,   1.72,   4.06,   0.88,   1.91,   2.54,   1.69,   0.30,   1.66,   0.95,   1.38,   1.06,   1.60,   1.06,   4.01,   1.73,   1.16,   2.46,   2.76,   3.88,   2.80,   1.63,   3.25,   2.41,   0.74,   1.16,   1.71,   1.62,   3.01,   4.04,   0.94,
2019012706,   1.94,   2.93,   1.97,   2.49,   2.16,   3.72,   2.63,   4.67,   0.82,   1.13,   3.28,   1.20,   1.31,   2.07,   1.25,   1.68,   2.13,   1.53,   3.94,   3.61,   1.80,   1.94,   5.35,   0.41,   0.82,   4.14,   3.30,   3.10,   1.82,   2.45,   1.73,   2.58,   1.91,   3.63,   3.09,   2.40,   0.84,   2.40,   1.32,   3.88,   2.10,   0.98,   5.25,   1.95,   2.35,   0.93,   2.33,   2.26,   3.73,   4.15,   0.42,
2019012712,   3.10,   2.42,   1.44,   2.34,   2.08,   3.07,   4.41,   5.74,   1.63,   1.58,   5.40,   2.11,   2.86,   1.92,   2.46,   1.62,   2.68,   1.22,   4.04,   2.95,   2.61,   1.67,   4.47,   3.08,   2.25,   3.38,   4.01,   3.56,   2.86,   2.67,   1.84,   2.53,   2.43,   3.50,   4.17,   2.99,   1.56,   2.34,   1.64,   2.35,   2.07,   1.56,   4.98,   2.19,   1.18,   1.52,   2.45,   1.54,   3.31,   2.08,   1.34,
